Rank,Player,Age,Points,Tournaments Played
133,Bart Stevens,24,573,29
134,Vladyslav Manafov,29,562,28
135,Andrew Harris,28,557,22
136,Hendrik Jebens,27,555,32
137,Jan-Lennard Struff,32,550,8
138,Oleg Prihodko,25,541,32
139,Taylor Fritz,25,540,5
140,Alexander Zverev,25,540,6
141,Maxime Cressy,25,540,6
142,Joao Sousa,33,540,10
143,Patrik Niklas-Salminen,25,538,29
144,Divij Sharan,36,527,30
145,Petros Tsitsipas,22,517,35
146,Arjun Kadhe,28,510,31
147,Purav Raja,37,509,24
148,Fernando Romboli,33,509,27
149,Luciano Darderi,20,508,14
150,Theo Arribage,22,500,43
151,Franko Skugor,35,499,23
152,Quentin Halys,26,497,16
153,Federico Zeballos,34,496,34
154,Steve Johnson,33,495,8
155,Pablo Andujar,36,490,7
156,Boris Arias,29,488,35
157,Neil Oberleitner,23,454,28
158,Cameron Norrie,27,450,8
159,Viktor Durasovic,25,448,19
160,Jason Kubler,29,445,11
161,Dane Sweeny,21,443,26
162,Manuel Guinard,27,442,14
163,MinKyu Song,32,440,16
164,Nicolas Mejia,22,440,23
165,Yu Hsiou Hsu,23,439,28
166,Lloyd Harris,25,435,7
167,Andrej Martin,33,434,15
168,Kaichi Uchida,28,432,17
169,Andrew Paulson,21,426,24
170,Alexander Bublik,25,425,17
171,Luca Margaroli,30,425,35
172,JiSung Nam,29,422,20
173,Evan King,30,422,35
174,Facundo Diaz Acosta,22,421,15
175,Michail Pervolarakis,26,410,20
176,Aslan Karatsev,29,405,13
177,Yun seong Chung,24,405,17
178,Yuta Shimizu,23,404,19
179,Michael Geerts,27,402,23
180,Oriol Roca Batalla,29,400,20
181,Benjamin Lock,29,400,34
182,Jesper de Jong,22,397,19
183,Nicholas Monroe,40,390,22
184,Marek Gengel,27,389,25
185,Maximilian Neuchrist,31,387,21
186,Constantin Frantzen,24,386,34
187,Miomir Kecmanovic,23,385,8
188,Holger Rune,19,380,4
189,Jaume Munar,25,380,11
190,Piotr Matuszewski,24,377,30
191,Benjamin Bonzi,26,376,10
192,Sanjar Fayziev,28,376,28
193,Pierre-Hugues Herbert,31,375,7
194,Roman Andres Burruchaga,20,370,18
195,Kaito Uesugi,27,369,26
196,Federico Delbonis,32,360,9
197,Alex de Minaur,23,360,9
198,Daniel Masur,28,358,13
199,Li Tu,26,357,20
200,Anirudh Chandrasekar,24,348,33
201,Enzo Couacaud,27,344,18
202,Hernan Casanova,28,344,19
203,Marcos Giron,29,335,8
204,Ruben Bemelmans,34,331,12
205,Grigoriy Lomakin,24,331,39
206,Orlando Luz,24,330,17
207,Christopher Rungkat,32,329,17
208,Renzo Olivo,30,328,11
209,Ken Skupski,39,328,13
210,Tristan Schoolkate,21,325,25
211,Kai Wehnelt,27,321,29
212,Francisco Cerundolo,24,320,11
213,Charles Broom,24,316,25
214,Tallon Griekspoor,26,315,10
215,Luke Johnson,28,313,21
216,Skander Mansouri,27,309,24
217,Santiago Rodriguez Taverna,23,307,16
218,Geoffrey Blancaneaux,24,304,18
219,Luca Sanchez,23,304,28
220,Adrian Menendez-Maceiras,37,301,16
221,Andrea Collarini,30,294,19
222,Brandon Walkin,28,293,31
223,Grigor Dimitrov,31,290,6
224,Soonwoo Kwon,25,290,6
225,Frances Tiafoe,24,290,10
226,Oscar Otte,29,290,10
227,Murkel Dellien,25,288,22
228,Calum Puttergill,29,288,27
229,Toshihide Matsui,44,287,19
230,Jakub Paul,23,284,21
231,Jason Taylor,28,282,31
232,Gijs Brouwer,26,279,17
233,Courtney John Lock,26,279,36
234,Leandro Riedi,20,277,13
235,Tomas Martin Etcheverry,23,275,17
236,Facundo Mena,30,273,16
237,Markos Kalovelonis,28,273,19
238,Roberto Carballes Baena,29,270,8
239,Karen Khachanov,26,270,11
240,Malek Jaziri,38,270,15
241,Daniel Cukierman,27,267,22
242,Vijay Sundar Prashanth,36,267,31
243,Arklon Huertas Del Pino Cordova,28,266,20
244,Inigo Cervantes,33,265,13
245,Lukasz Kubot,40,265,22
246,Ivan Liutarevich,26,265,28
247,Petr Nouza,24,264,18
248,Giles Hussey,25,264,22
249,Akira Santillan,25,264,26
250,Martin Cuevas,30,263,18
251,Alexander Donski,24,262,29
252,Conner Huertas del Pino,27,261,20
253,Titouan Droguet,21,259,11
254,Tung-Lin Wu,24,258,9
255,David Pichler,26,256,32
256,Felix Auger-Aliassime,22,255,6
257,Vitaliy Sachko,25,255,21
258,Arthur Bouquier,22,253,24
259,Christian Harrison,28,252,9
260,Roberto Quiroz,30,252,14
261,Alberto Barroso Campos,26,252,21
262,Niklas Schell,23,251,27
263,Kelsey Stevenson,32,251,33
264,Alibek Kachmazov,20,249,16
265,Franco Agamenone,29,246,13
266,Jelle Sels,27,246,13
267,Ezekiel Clark,24,245,27
268,Filip Bergevi,28,244,26
269,Ignacio Carou,23,243,24
270,Marc Polmans,25,241,8
271,Alexandru Jecan,34,239,28
272,Marcelo Zormann,26,237,17
273,Keegan Smith,24,233,14
274,Zvonimir Babic,27,228,31
275,Mark Whitehouse,29,227,29
276,Goncalo Oliveira,27,225,17
277,Ignacio Monzon,24,224,26
278,Rinky Hijikata,21,223,18
279,Camilo Ugo Carabelli,23,222,11
280,Mili Poljicak,18,222,14
281,Evgeny Karlovskiy,28,222,15
282,Lukas Rosol,37,222,19
283,Daniel Dutra da Silva,34,222,24
284,Altug Celikbilek,26,221,9
285,Vit Kopriva,25,221,14
286,Alexander Merino,30,221,26
287,Ben Shelton,20,220,9
288,Marc-Andrea Huesler,26,220,10
289,James Frawley,28,220,27
290,Aleksandar Kovacevic,24,219,12
291,Benoit Paire,33,218,10
292,Ray Ho,22,218,30
293,Vishnu Vardhan,35,217,16
294,Tim Sandkaulen,24,217,26
295,Denis Kudla,30,215,12
296,Thiago Agustin Tirante,21,213,15
297,Tomas Lipovsek Puches,29,213,25
298,Christopher Eubanks,26,212,6
299,Otto Virtanen,21,211,9
300,Nicolas Alvarez Varona,21,208,11
301,Hugo Gaston,22,205,6
302,Julian Lenz,29,199,10
303,Shinji Hazawa,23,199,20
304,Juan Ignacio Galarza,28,196,20
305,Damien Wenger,22,196,20
306,Aidan McHugh,22,193,14
307,Kyrian Jacquet,21,192,9
308,Eric Vanshelboim,21,192,22
309,Jaroslav Pospisil,41,191,10
310,Francisco Comesana,22,191,13
311,Alfredo Perez,25,191,18
312,Pedro Cachin,27,190,8
313,JC Aragone,27,187,13
314,Mick Veldheer,26,186,22
315,Timo Stodder,26,185,19
316,Gonzalo Villanueva,27,185,22
317,Denis Yevseyev,29,185,23
318,Francesco Forti,23,184,18
319,Seita Watanabe,22,184,26
320,Matteo Arnaldi,21,183,11
321,Oleksii Krutykh,22,183,19
322,Niki Kaliyanda Poonacha,27,183,22
323,Roman Safiullin,25,181,4
324,Marc Lopez,40,180,2
325,Marton Fucsovics,30,180,4
326,Nicolas Jarry,27,180,4
327,Sam Querrey,35,180,5
328,Pablo Carreno Busta,31,180,7
329,Daniel Altmaier,24,180,10
330,Albert Ramos-Vinolas,34,180,13
331,Arthur Fery,20,177,12
332,Tennys Sandgren,31,176,5
333,Leonardo Aboian,24,176,21
334,Michael Vrbensky,23,176,21
335,Matthew Christopher Romios,23,175,19
336,Tomas Barrios Vera,25,174,7
337,Yunchaokete Bu,20,174,27
338,Jerome Kym,19,173,9
339,Antonio Sancic,34,172,8
340,Francesco Passaro,21,172,17
341,Jorge Panta,27,172,23
342,Evgeny Donskoy,32,171,10
343,Joshua Paris,26,171,19
344,Francis Casey Alcantara,30,170,22
345,Jaime Faria,19,169,24
346,Billy Harris,27,167,17
347,Dalibor Svrcina,20,166,11
348,Yoshihito Nishioka,27,165,6
349,Eero Vasa,25,165,19
350,Yan Bondarevskiy,22,165,24
351,Adam Taylor,31,164,31
352,Rithvik Choudary Bollipalli,21,163,16
353,Matt Reid,32,162,8
354,Blake Ellis,23,162,8
355,Scott Duncan,28,161,32
356,Brandon Nakashima,21,160,5
357,Arthur Rinderknech,27,160,7
358,Ben Jones,24,160,29
359,Juan Bautista Torres,20,159,15
360,Dmitry Popko,26,158,14
361,Masamichi Imamura,24,157,19
362,Volodoymyr Uzhylovskyi,34,157,34
363,Luca Van Assche,18,156,8
364,Jeremy Beale,28,155,7
365,Johannes Ingildsen,25,155,20
366,Aaron Addison,27,154,22
367,Joao Lucas Reis Da Silva,22,153,15
368,Antoine Bellier,26,152,7
369,Kacper Zuk,23,152,7
370,Matias Franco Descotte,28,152,16
371,Constantin Bittoun Kouzmine,23,152,25
372,Colin Sinclair,28,151,21
373,Mikelis Libietis,30,150,11
374,Mateus Alves,21,150,13
375,Thomas Fancutt,27,150,20
376,Samuel Vincent Ruggeri,20,150,26
377,Fajing Sun,26,149,17
378,David Poljak,26,149,22
379,Martin Breysach,20,147,18
380,Mikael Torpegaard,28,146,6
381,Ajeet Rai,23,146,16
382,Raul Brancaccio,25,146,17
383,Domagoj Biljesko,25,146,18
384,Marcello Serafini,20,146,21
385,Mario Mansilla Diez,20,146,25
386,Rio Noguchi,23,145,18
387,Yuki Mochizuki,25,144,15
388,Sandro Kopp,22,144,15
389,Milos Karol,20,144,22
390,Julian Ocleppo,25,143,10
391,Fabio Coelho,22,142,21
392,Davide Pozzi,24,142,34
393,Matheus Pucinelli De Almeida,21,141,5
394,Ethan Quinn,18,140,8
395,Georgii Kravchenko,22,140,17
396,Denis Istomin,36,139,16
397,Carlos Lopez Montagud,22,139,16
398,Kyle Seelig,25,139,20
399,Seongchan Hong,25,138,14
400,Aziz Ouakaa,23,138,30
401,Jonas Forejtek,21,137,8
402,Benjamin Hassan,27,137,10
403,Gabriel Roveri Sidney,25,137,22
404,Ilya Snitari,20,137,23
405,Alexander Weis,25,136,16
406,Marcus Daniell,33,135,3
407,Daniil Medvedev,26,135,3
408,Sebastian Korda,22,135,4
409,Pablo Cuevas,36,135,5
410,Alejandro Davidovich Fokina,23,135,6
411,Thiago Monteiro,28,135,7
412,Jonathan Erlich,45,135,14
413,Benjamin Sigouin,23,135,14
414,Alvaro Lopez San Martin,25,135,16
415,Sascha Gueymard Wayenburg,19,134,6
416,Evgenii Tiurnev,25,134,9
417,Remy Bertola,24,134,21
418,Matteo Gigante,20,133,13
419,Beibit Zhukayev,22,133,16
420,Andrea Picchione,24,133,16
421,Cezar Cretu,21,132,12
422,Lukas Pokorny,20,132,22
423,Luca Nardi,19,131,5
424,Sergey Fomin,21,131,15
425,Juan Pablo Paz,27,131,17
426,Frederik Nielsen,39,130,3
427,Alexandre Muller,25,130,6
428,Ryan Nijboer,23,130,17
429,Andres Urrea,28,129,15
430,Inaki Montes-De La Torre,20,128,6
431,Edward Winter,18,128,7
432,Makoto Ochi,26,128,16
433,Mirza Basic,31,126,7
434,Dominic Stricker,20,126,8
435,Genaro Alberto Olivieri,24,126,15
436,Szymon Kielan,20,126,17
437,Maximus Jones,18,126,44
438,Oleksandr Ovcharenko,21,125,26
439,Mats Hermans,26,125,27
440,Sergio Galdos,32,124,15
441,Vladyslav Orlov,27,123,21
442,Tyler Zink,21,122,9
443,Simon Freund,26,122,13
444,Federico Gaio,30,121,5
445,Tristan Lamasine,29,121,7
446,Marcus Willis,32,121,11
447,Ugo Blanchet,23,121,17
448,Abraham Asaba,25,121,25
449,Johan Nikles,25,120,12
450,Nick Hardt,22,120,14
451,Nicholas David Ionel,20,120,14
452,Alex Knaff,25,120,18
453,Thiago Seyboth Wild,22,119,9
454,Alexandr Cozbinov,27,119,16
455,Federico Arnaboldi,22,119,17
456,Naoki Tajima,22,118,22
457,Joao Victor Couto Loureiro,19,118,24
458,James Trotter,23,117,8
459,Mitchell Krueger,28,116,11
460,Taisei Ichikawa,22,116,16
461,Marat Sharipov,20,116,19
462,Jordan Thompson,28,115,6
463,Alexei Popyrin,23,115,8
464,Duarte Vale,23,115,12
465,Andres Andrade,24,115,13
466,Benjamin Winter Lopez,24,115,22
467,Trey Hilderbrand,22,114,9
468,Pruchya Isaro,27,114,14
469,Juan Sebastian Gomez,30,113,19
470,Yasutaka Uchiyama,30,112,8
471,John McNally,24,112,12
472,Daniel Little,25,112,24
473,Maximilian Marterer,27,111,6
474,Gianmarco Ferrari,22,111,16
475,Dominik Koepfer,28,110,3
476,Alejandro Tabilo,25,110,5
477,Antoine Escoffier,30,110,5
478,Alexander Ritschard,28,110,8
479,Alastair Gray,24,110,9
480,Martin Damm,19,110,11
481,Augusto Virgili,28,110,23
482,Andrey Chepelev,24,110,24
483,Omar Jasika,25,109,21
484,Nicholas Godsick,18,108,5
485,Peter Heller,30,108,16
486,Henri Squire,22,107,9
487,Nino Serdarusic,26,107,11
488,Ricardas Berankis,32,106,4
489,Chun-Hsin Tseng,21,106,6
490,Zhizhen Zhang,26,106,7
491,Tristan McCormick,23,106,7
492,Alexis Galarneau,23,106,11
493,Noah Schachter,23,105,10
494,Eduardo Ribeiro,24,105,17
495,Miguel Fernando Pereira,23,105,19
496,Edan Leshem,25,104,18
497,Fabian Marozsan,23,103,7
498,Gustavo Heide,20,103,8
499,Aziz Dougaz,25,103,9
500,Christoph Negritu,28,103,13
501,Jarno Jans,22,103,17
502,Jurij Rodionov,23,102,6
503,James McCabe,19,102,14
504,Valentin Vacherot,24,101,8
505,Miljan Zekic,34,101,11
506,Emilio Gomez,31,100,4
507,Alejandro Moro Canas,22,100,10
508,Arthur Fils,18,100,10
509,Pedro Araujo,20,100,11
510,Ruan Roelofse,33,100,12
511,Jamie Cerretani,41,100,17
512,Kirill Kivattsev,25,100,20
513,Patrick Zahraj,23,99,7
514,Clement Tabur,22,99,9
515,Sho Shimabukuro,25,99,12
516,Sebastian Fanselow,30,99,13
517,John Echeverria,21,99,18
518,Maxime Janvier,26,98,5
519,Johannes Haerteis,26,98,6
520,Joao Domingues,29,98,11
521,Mattia Bellucci,21,98,20
522,Bruno Pujol Navarro,21,98,24
523,Mats Rosenkranz,24,97,7
524,Johannus Monday,20,97,8
525,Ryota Tanuma,27,97,14
526,Baoluo Zheng,21,97,16
527,Harry Wendelken,21,97,19
528,Parikshit Somani,23,97,21
529,Alexander Zgirovsky,21,96,13
530,Alejandro Manzanera Pertusa,19,96,22
531,Luca Castelnuovo,25,95,15
532,Dan Alexandru Tomescu,23,95,21
533,Anis Ghorbel,33,95,29
534,Robin Bertrand,19,95,32
535,Pavel Kotov,24,94,10
536,Stefan Palosi,22,94,12
537,Mariano Navone,21,94,17
538,Sergi Perez Contri,24,94,17
539,Matias Zukas,26,94,22
540,Tim van Rijthoven,25,93,6
541,Marius Copil,32,93,8
542,Rubin Statham,35,93,12
543,George Goldhoff,27,93,13
544,Juan Pablo Ficovich,25,93,14
545,Evan Furness,24,92,10
546,Evan Zhu,24,92,13
547,Goncalo Falcao,34,92,18
548,Blu Baker,21,92,19
549,Max Houkes,22,91,6
550,Petr Nesterov,19,91,11
551,Aleksandre Bakshi,25,91,13
552,Govind Nanda,21,91,13
553,Oscar Jose Gutierrez,29,91,13
554,Francesco Vilardo,32,91,17
555,Jiri Barnat,21,91,18
556,Gael Monfils,36,90,1
557T,Hyeon Chung,26,90,1
557T,Bradley Klahn,32,90,1
557T,Fernando Verdasco,39,90,1
560T,Carlos Alcaraz,19,90,3
560T,Dominic Inglot,36,90,3
560T,Christopher O'Connell,28,90,3
563,Yannick Hanfmann,31,90,3
564T,Julio Peralta,41,90,4
564T,Andrei Vasilevski,31,90,4
566,Gregoire Barrere,28,90,4
567,Ugo Humbert,24,90,4
568,Dusan Lajovic,32,90,5
569,Facundo Bagnis,32,90,6
570,Lorenzo Musetti,20,90,7
571,Bernabe Zapata Miralles,25,90,9
572,Takeru Yuzuki,24,89,8
573,Santiago De La Fuente,20,89,14
574,Erik Arutiunian,18,89,15
575,Arthur Reymond,23,89,16
576,Thantub Suksumrarn,21,89,20
577,Tomohiro Masabayashi,24,88,13
578,Harold Mayot,20,88,14
579,Daniel Rincon,19,88,15
580,Ryan Peniston,27,87,7
581,Jay Clarke,24,87,9
582,Antoine Hoang,27,87,10
583,Takuto Niki,35,87,16
584,Imanol Lopez Morillo,23,87,19
585,Frane Nincevic,23,86,17
586,Gonzalo Bueno,18,85,10
587,Robert Strombachs,23,85,14
588,Filip Duda,24,85,16
589,Tsung-Hao Huang,23,85,23
590,Joris De Loore,29,84,7
591,Aliaksandr Liaonenka,23,84,12
592,Peter Bertran,26,84,15
593,Yann Wojcik,26,84,17
594,Oleksandr Bielinskyi,28,84,20
595,Gabriel Decamps,23,83,4
596,Luis Patino,29,83,10
597,Chak Lam Coleman Wong,18,83,13
598,Sarp Agabigun,25,83,16
599,Franco Emanuel Egea,26,83,16
600,Manish Sureshkumar,23,83,17
601,Adam Walton,23,82,12
602,Facundo Juarez,25,81,17
603,Pedro Boscardin Dias,19,81,17
604,Alexandar Lazarov,25,79,8
605,Liam Draxl,21,79,12
606,Carlos Sanchez Jover,22,79,14
607,Adria Soriano Barrera,23,79,15
608,Gabriele Maria Noce,27,79,24
609,Adrian Andreev,21,78,7
610,Matej Vocel,25,78,8
611,Yanaki Milev,18,78,11
612,Siddhant Banthia,22,78,11
613,Daniel Rodrigues,22,78,12
614,Elliot Benchetrit,24,77,6
615,Damir Dzumhur,30,77,6
616,Carlos Gomez-Herrera,32,77,7
617,Nikola Milojevic,27,77,8
618,Michal Dembek,25,77,12
619,Giovanni Oradini,25,77,20
620,Alejandro Mendoza,32,77,21
621,Justin Boulais,21,76,7
622,Alejo Lorenzo Lingua Lavallen,21,76,11
623,Illya Beloborodko,21,76,16
624,Pedro Sakamoto,29,75,5
625,Lucas Pouille,28,75,6
626,Stefano Travaglia,30,75,8
627,Gregoire Jacq,30,75,10
628,Adam Moundir,27,75,13
629,Sekou Bangoura,31,75,16
630,Mohamed Safwat,32,74,9
631,Filip Cristian Jianu,21,74,10
632,Anton Matusevich,21,74,10
633,Giorgio Ricca,27,74,14
634,Tomas Farjat,21,74,16
635,Guy Orly Iradukunda,26,74,17
636,Tuna Altuna,33,74,24
637,Raphael Calzi,25,74,26
638,Ernesto Escobedo,26,73,4
639,Mats Moraing,30,73,5
640,Cheong-Eui Kim,32,73,15
641,Stefanos Sakellaridis,18,73,44
642,Kai Lemstra,23,72,14
643,Alexander Shevchenko,22,72,19
644,Fermin Tenti,25,72,25
645,Felix Gill,20,71,5
646,Ignacio Buse,18,71,7
647,Luca Potenza,22,71,10
648,Juan Bautista Otegui,23,71,22
649,Daniel Siniakov,19,71,24
650,Mario Vilella Martinez,27,70,2
651,Constant Lestienne,30,70,6
652,Lamine Ouahab,38,70,7
653,Finn Reynolds,22,70,7
654,Shunsuke Mitsui,20,70,9
655,Javier Barranco Cosano,24,70,10
656,Benjamin Hannestad,25,70,10
657,Eliakim Coulibaly,20,70,12
658,Yannik Steinegger,22,70,15
659,Petr Bar Biryukov,20,70,16
660,Oscar Weightman,21,70,17
661,Alejandro Garcia,21,69,8
662,Alex Martinez,21,69,9
663,Wilson Leite,31,69,18
664,Colin Markes,25,69,19
665,Alexandros Skorilas,22,69,24
666,Michiel De Krom,24,68,4
667,Adolfo Daniel Vallejo,18,68,8
668,Filip Peliwo,28,68,11
669,Lukas Neumayer,20,68,13
670,Jose Pereira,31,68,14
671,Federico Iannaccone,23,68,18
672,Giovanni Fonio,24,67,11
673,Mirko Martinez,24,67,18
674,Sai Karteek Reddy Ganta,22,67,20
675,Yusuke Takahashi,25,66,8
676,Joe Tyler,24,66,12
677,Stefano Battaglino,24,66,24
678,Jiri Vesely,29,65,8
679,Ilya Rudiukov,21,65,14
680,Amr Elsayed,23,65,21
681,Bogdan Bobrov,25,65,24
682,Gabriel Alejandro Hidalgo,32,64,10
683,Daniil Ostapenkov,19,64,12
684,Alessio Zanotti,23,64,14
685,James Mackinlay,22,64,20
686,Saba Purtseladze,21,64,31
687,Mukund Sasikumar,25,63,9
688,Nicolas Alvarez,26,63,9
689,Jannik Opitz,24,63,11
690,Rimpei Kawakami,22,63,11
691,Uisung Park,22,63,13
692,Simon Anthony Ivanov,22,63,13
693,Ricardo Rodriguez - Pace,29,63,14
694,Lorenzo Giustino,31,62,7
695,Giulio Zeppieri,21,62,11
696,Riccardo Bonadio,29,62,11
697,Andrea Pellegrino,25,62,12
698,Boris Butulija,23,62,19
699,Denis Klok,24,62,21
700,Henrique Rocha,18,61,12
701,Kazuma Kawachi,28,61,21
702,Nicolas Bruna,23,61,24
703,Zachary Svajda,20,60,6
704,Timo Legout,20,60,7
705,Enrico Dalla Valle,24,60,7
706,Aleksandre Metreveli,29,60,13
707,Olivier Rojas,21,60,17
708,Alex Marti Pujolras,23,59,8
709,Mikhail Fufygin,32,59,13
710,Federico Agustin Gomez,26,59,14
711,Mikalai Haliak,24,59,15
712,Viktor Jovic,20,59,16
713,Lorenzo Rottoli,20,59,20
714,Igor Gimenez,22,59,21
715,Mark Vervoort,32,58,6
716,Matteo Martineau,23,58,11
717,Buvaysar Gadamauri,22,58,14
718,Ze Zhang,32,57,7
719,Daniil Glinka,22,57,9
720,Yannick Mertens,35,57,10
721,Karl Kiur Saar,26,57,10
722,Pablo Llamas Ruiz,20,57,10
723,Louroi Martinez,24,57,11
724,Ergi Kirkin,23,57,13
725,Matias Soto,23,56,6
726,Giovanni Mpetshi Perricard,19,56,6
727,Olaf Pieczkowski,18,56,7
728,Giorgio Tabacco,19,56,11
729,Stuart Parker,25,56,13
730,Sheng Tang,,56,13
731,Corentin Denolly,25,56,14
732,Valerio Aboian,20,56,15
733,Nicholas Bybel,29,56,16
734,Alexandr Binda,21,56,18
735,Fernando Yamacita,25,56,19
736,Leonid Sheyngezikht,22,56,19
737,S Mert Ozdemir,22,56,24
738,Carlos Taberner,25,55,7
739,Timofey Skatov,21,55,7
740,Jimmy Yang,25,55,9
741,Simon Beaupain,23,55,12
742,S D Prajwal Dev,26,55,17
743,Ivan Gakhov,26,55,18
744,Jody Maginley,27,55,18
745,Jan Jermar,22,55,19
746,Adam Jurajda,19,55,22
747,Jack Vance,25,55,29
748,Eduardo Nava,25,54,7
749,Zhe Li,36,54,10
750,Karl Friberg,23,54,12
751,Blake Bayldon,24,54,15
752,Marlon Vankan,22,54,15
753,Ethan Cook,19,54,16
754,Gabriele Piraino,19,54,17
755,Ivan Denisov,22,54,20
756,Max Alcala Gurri,20,54,23
757,Carl Emil Overbeck,21,53,4
758,Bruno Kuzuhara,18,53,12
759,Gabriel Donev,26,53,12
760,Federico Bertuccioli,24,53,14
761,Cayetano March,22,53,15
762,Fausto Tabacco,20,53,15
763,Lukas Klein,24,52,4
764,Maks Kasnikowski,19,52,9
765,Sebastian Gima,20,52,11
766,Shintaro Mochizuki,19,52,11
