match_id,tournament,year,surface,stage_code,any_tb,any_std_tb,regular_tb,match_tb,match_tb_set,tb_s3_regular,tb_s4,tb_s5,three_sets,comeback,winner_lost_s1,pre_olympic,olympic_period,olympics_tourn,same_country,same_language,ling_prox,rank_mean,wl_career_diff,rank_gap,single_top100,win,won_tb_s1,won_tb_s2,won_tb_s3,won_tb_s4,won_tb_s5,exp_mean,age_mean,opp_rank_mean,lost_set1,tourn_year,won_regular_tb,won_any_tb,exp_mean_sq,age_mean_dm,age_mean_dm_sq
23,Australian Open,2018,Hard,2,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,7.5,0.05927088002390557,1.0,0,1,0,0,0,0,0,15.0,35.0,60.0,0,Australian Open_2018,0,0,225.0,3.410223144784638,11.629621897224824
24,Australian Open,2018,Hard,2,0,0,0,0,,0,0,0,1,1,1,0,0,0,1,1,1,12.0,0.0003609504402074526,0.0,0,1,0,0,0,0,0,20.0,40.0,443.5,1,Australian Open_2018,0,0,400.0,8.410223144784638,70.7318533450712
25,Australian Open,2018,Hard,2,1,1,1,0,,1,0,0,1,0,0,0,0,0,0,0,0,41.5,0.1579317013588478,5.0,0,1,1,0,1,0,0,18.5,36.5,336.0,0,Australian Open_2018,1,1,342.25,4.910223144784638,24.11029133157874
26,Australian Open,2018,Hard,2,1,1,0,0,,1,0,0,1,0,0,0,0,0,1,1,1,81.0,0.1497357604227834,22.0,0,1,0,0,1,0,0,7.0,25.5,49.5,0,Australian Open_2018,0,1,49.0,-6.089776855215362,37.085382146316704
27,Australian Open,2018,Hard,2,1,1,1,0,,1,0,0,1,0,0,0,0,0,1,1,1,73.5,0.02179137210984344,79.0,0,1,0,0,1,0,0,12.5,31.5,27.0,0,Australian Open_2018,0,1,156.25,-0.08977685521536216,0.0080598837323601
28,Australian Open,2018,Hard,2,1,1,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,39.5,0.02560345599565228,15.0,0,1,1,0,0,0,0,17.5,37.5,49.0,0,Australian Open_2018,1,1,306.25,5.910223144784638,34.93073762114801
29,Australian Open,2018,Hard,2,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,53.5,0.05798503611971101,25.0,0,1,0,0,0,0,0,20.0,36.0,90.0,0,Australian Open_2018,0,0,400.0,4.410223144784638,19.450068186794102
30,Australian Open,2018,Hard,2,1,1,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,304.0,0.02870967741935482,184.0,0,1,1,0,0,0,0,7.0,25.5,69.0,0,Australian Open_2018,1,1,49.0,-6.089776855215362,37.085382146316704
31,Australian Open,2018,Hard,2,0,0,0,0,,0,0,0,1,1,1,0,0,0,0,0,0,3.5,0.03954461804929088,1.0,0,1,0,0,0,0,0,8.5,29.0,310.0,1,Australian Open_2018,0,0,72.25,-2.589776855215362,6.706944159809171
32,Australian Open,2018,Hard,3,1,1,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.005113704012382425,0.0,0,1,0,1,0,0,0,18.0,35.5,166.5,0,Australian Open_2018,1,1,324.0,3.910223144784638,15.289845042009462
33,Australian Open,2018,Hard,3,1,1,1,0,,0,0,0,1,1,1,0,0,0,0,1,1,35.0,0.1044022455747792,26.0,0,1,0,1,0,0,0,14.0,33.0,55.5,1,Australian Open_2018,1,1,196.0,1.4102231447846378,1.9887293180862735
34,Australian Open,2018,Hard,3,0,0,0,0,,0,0,0,1,1,1,0,0,0,0,0,0,115.0,0.02195281782437752,84.0,0,1,0,0,0,0,0,6.5,27.0,22.0,1,Australian Open_2018,0,0,42.25,-4.589776855215362,21.06605158067062
35,Australian Open,2018,Hard,3,1,1,1,0,,0,0,0,1,1,1,0,0,0,1,1,1,60.0,,36.0,1,1,0,1,0,0,0,12.5,27.0,79.5,1,Australian Open_2018,1,1,156.25,-4.589776855215362,21.06605158067062
36,Australian Open,2018,Hard,3,1,1,1,0,,1,0,0,1,0,0,0,0,0,0,0,0,58.5,0.004561746497230401,1.0,0,1,1,0,1,0,0,11.0,28.5,8.5,0,Australian Open_2018,1,1,121.0,-3.089776855215362,9.546721015024533
37,Australian Open,2018,Hard,3,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,1,1,46.0,0.02856549432290223,16.0,0,1,0,0,0,0,0,10.0,30.5,124.5,0,Australian Open_2018,0,0,100.0,-1.0897768552153622,1.1876135941630843
38,Australian Open,2018,Hard,3,1,1,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,22.5,,7.0,0,1,0,1,0,0,0,15.0,38.0,181.0,0,Australian Open_2018,1,1,225.0,6.410223144784638,41.09096076593265
39,Australian Open,2018,Hard,3,1,1,1,0,,0,0,0,1,1,1,0,0,0,0,0,0,16.5,0.1054227223003594,1.0,0,1,0,0,0,0,0,13.5,31.5,54.5,1,Australian Open_2018,0,0,182.25,-0.08977685521536216,0.0080598837323601
40,Australian Open,2018,Hard,3,1,1,1,0,,1,0,0,1,0,0,0,0,0,1,1,1,64.5,0.1924819272007537,7.0,0,1,1,0,1,0,0,20.0,39.0,9.5,0,Australian Open_2018,1,1,400.0,7.410223144784638,54.911407055501925
41,Australian Open,2018,Hard,3,1,1,1,0,,0,0,0,0,0,0,0,0,0,1,1,1,25.0,0.006430370146846442,4.0,0,1,1,0,0,0,0,10.5,31.5,41.5,0,Australian Open_2018,1,1,110.25,-0.08977685521536216,0.0080598837323601
42,Australian Open,2018,Hard,3,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,1,1,238.0,,178.0,1,1,0,0,0,0,0,13.0,31.0,113.0,0,Australian Open_2018,0,0,169.0,-0.5897768552153622,0.34783673894772227
43,Australian Open,2018,Hard,3,1,1,1,0,,0,0,0,1,0,0,0,0,0,1,1,1,129.0,,86.0,0,1,1,0,0,0,0,16.0,34.0,7.5,0,Australian Open_2018,1,1,256.0,2.410223144784638,5.80917560765555
44,Australian Open,2018,Hard,3,1,1,1,0,,0,0,0,1,1,1,0,0,0,1,1,1,12.0,0.0003609504402074526,0.0,0,1,0,0,0,0,0,20.0,40.0,41.5,1,Australian Open_2018,0,0,400.0,8.410223144784638,70.7318533450712
46,Australian Open,2018,Hard,3,1,1,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,39.5,0.02560345599565228,15.0,0,1,1,0,0,0,0,17.5,37.5,53.5,0,Australian Open_2018,1,1,306.25,5.910223144784638,34.93073762114801
47,Australian Open,2018,Hard,3,1,1,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,304.0,0.02870967741935482,184.0,0,1,0,1,0,0,0,7.0,25.5,3.5,0,Australian Open_2018,1,1,49.0,-6.089776855215362,37.085382146316704
48,Australian Open,2018,Hard,4,1,1,1,0,,0,0,0,1,1,1,0,0,0,0,0,0,1.0,0.005113704012382425,0.0,0,1,0,1,0,0,0,18.0,35.5,35.0,1,Australian Open_2018,1,1,324.0,3.910223144784638,15.289845042009462
49,Australian Open,2018,Hard,4,1,1,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,115.0,0.02195281782437752,84.0,0,1,0,1,0,0,0,6.5,27.0,60.0,0,Australian Open_2018,1,1,42.25,-4.589776855215362,21.06605158067062
50,Australian Open,2018,Hard,4,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,1,1,46.0,0.02856549432290223,16.0,0,1,0,0,0,0,0,10.0,30.5,58.5,0,Australian Open_2018,0,0,100.0,-1.0897768552153622,1.1876135941630843
51,Australian Open,2018,Hard,4,1,1,1,0,,0,0,0,1,0,0,0,0,0,0,0,0,16.5,0.1054227223003594,1.0,0,1,0,0,0,0,0,13.5,31.5,22.5,0,Australian Open_2018,0,0,182.25,-0.08977685521536216,0.0080598837323601
52,Australian Open,2018,Hard,4,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,1,1,25.0,0.006430370146846442,4.0,0,1,0,0,0,0,0,10.5,31.5,64.5,0,Australian Open_2018,0,0,110.25,-0.08977685521536216,0.0080598837323601
54,Australian Open,2018,Hard,4,1,1,1,0,,0,0,0,1,1,1,0,0,0,1,1,1,12.0,0.0003609504402074526,0.0,0,1,0,1,0,0,0,20.0,40.0,73.5,1,Australian Open_2018,1,1,400.0,8.410223144784638,70.7318533450712
56,Australian Open,2018,Hard,5,1,1,1,0,,1,0,0,1,0,0,0,0,0,0,0,0,115.0,0.02195281782437752,84.0,0,1,0,0,1,0,0,6.5,27.0,1.0,0,Australian Open_2018,0,1,42.25,-4.589776855215362,21.06605158067062
57,Australian Open,2018,Hard,5,1,1,1,0,,1,0,0,1,0,0,0,0,0,0,0,0,16.5,0.1054227223003594,1.0,0,1,0,0,1,0,0,13.5,31.5,46.0,0,Australian Open_2018,0,1,182.25,-0.08977685521536216,0.0080598837323601
58,Australian Open,2018,Hard,5,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,1,1,25.0,0.006430370146846442,4.0,0,1,0,0,0,0,0,10.5,31.5,129.0,0,Australian Open_2018,0,0,110.25,-0.08977685521536216,0.0080598837323601
59,Australian Open,2018,Hard,5,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,1,1,12.0,0.0003609504402074526,0.0,0,1,0,0,0,0,0,20.0,40.0,39.5,0,Australian Open_2018,0,0,400.0,8.410223144784638,70.7318533450712
60,Australian Open,2018,Hard,6,1,1,0,0,,1,0,0,1,1,1,0,0,0,0,0,0,16.5,0.1054227223003594,1.0,0,1,0,0,1,0,0,13.5,31.5,115.0,1,Australian Open_2018,0,1,182.25,-0.08977685521536216,0.0080598837323601
61,Australian Open,2018,Hard,6,1,1,1,0,,0,0,0,0,0,0,0,0,0,1,1,1,25.0,0.006430370146846442,4.0,0,1,1,0,0,0,0,10.5,31.5,12.0,0,Australian Open_2018,1,1,110.25,-0.08977685521536216,0.0080598837323601
62,Australian Open,2018,Hard,7,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,16.5,0.1054227223003594,1.0,0,1,0,0,0,0,0,13.5,31.5,25.0,0,Australian Open_2018,0,0,182.25,-0.08977685521536216,0.0080598837323601
63,Roland Garros,2018,Clay,2,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0.005113704012382425,1.0,0,1,0,0,0,0,0,18.0,35.5,328.0,0,Roland Garros_2018,0,0,324.0,3.910223144784638,15.289845042009462
64,Roland Garros,2018,Clay,2,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0.1054227223003594,3.0,0,1,0,0,0,0,0,13.5,31.5,71.5,0,Roland Garros_2018,0,0,182.25,-0.08977685521536216,0.0080598837323601
65,Roland Garros,2018,Clay,2,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,7.5,0.03954461804929088,1.0,0,1,0,0,0,0,0,8.5,29.0,368.5,0,Roland Garros_2018,0,0,72.25,-2.589776855215362,6.706944159809171
66,Roland Garros,2018,Clay,2,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,11.5,0.04913998809726816,1.0,0,1,0,0,0,0,0,15.5,34.0,354.5,0,Roland Garros_2018,0,0,240.25,2.410223144784638,5.80917560765555
67,Roland Garros,2018,Clay,2,1,1,1,0,,0,0,0,0,0,0,0,0,0,1,1,1,12.0,0.006430370146846442,4.0,0,1,1,1,0,0,0,10.5,31.5,40.0,0,Roland Garros_2018,1,1,110.25,-0.08977685521536216,0.0080598837323601
68,Roland Garros,2018,Clay,2,1,1,0,0,,1,0,0,1,0,0,0,0,0,1,1,1,18.5,0.0790823211875844,1.0,0,1,0,0,1,0,0,13.0,31.5,50.0,0,Roland Garros_2018,0,1,169.0,-0.08977685521536216,0.0080598837323601
69,Roland Garros,2018,Clay,2,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,22.0,0.05176174945195955,2.0,0,1,0,0,0,0,0,15.0,34.0,43.5,0,Roland Garros_2018,0,0,225.0,2.410223144784638,5.80917560765555
70,Roland Garros,2018,Clay,2,0,0,0,0,,0,0,0,1,1,1,0,0,0,0,0,0,22.5,0.01015821763930658,13.0,0,1,0,0,0,0,0,14.0,33.5,61.5,1,Roland Garros_2018,0,0,196.0,1.9102231447846378,3.6489524628709114
71,Roland Garros,2018,Clay,2,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,1,1,23.0,0.01088081143884523,16.0,0,1,0,0,0,0,0,12.5,33.5,578.5,0,Roland Garros_2018,0,0,156.25,1.9102231447846378,3.6489524628709114
72,Roland Garros,2018,Clay,2,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,1,1,23.5,0.07558847068884234,7.0,0,1,0,0,0,0,0,14.5,32.0,130.5,0,Roland Garros_2018,0,0,210.25,0.41022314478463784,0.16828302851699795
73,Roland Garros,2018,Clay,2,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,1,1,24.0,0.09247104247104243,4.0,0,1,0,0,0,0,0,20.0,36.5,57.0,0,Roland Garros_2018,0,0,400.0,4.910223144784638,24.11029133157874
74,Roland Garros,2018,Clay,2,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,26.0,0.02621829619041405,4.0,0,1,0,0,0,0,0,15.5,36.5,442.5,0,Roland Garros_2018,0,0,240.25,4.910223144784638,24.11029133157874
75,Roland Garros,2018,Clay,2,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,1,1,35.5,0.07263736263736265,3.0,0,1,0,0,0,0,0,15.0,35.0,927.5,0,Roland Garros_2018,0,0,225.0,3.410223144784638,11.629621897224824
76,Roland Garros,2018,Clay,2,1,1,1,0,,0,0,0,1,1,1,0,0,0,0,0,1,74.5,0.2538135325020571,13.0,0,1,0,1,0,0,0,9.5,32.5,30.5,1,Roland Garros_2018,1,1,90.25,0.9102231447846378,0.8285061733016358
77,Roland Garros,2018,Clay,2,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,1,1,324.0,0.3211907559733647,356.0,1,1,0,0,0,0,0,6.5,26.5,164.5,0,Roland Garros_2018,0,0,42.25,-5.089776855215362,25.905828435885983
78,Roland Garros,2018,Clay,2,0,0,0,0,,0,0,0,1,0,0,0,0,0,0,0,0,237.5,0.07918036933974198,87.0,0,1,0,0,0,0,0,11.0,27.5,588.0,0,Roland Garros_2018,0,0,121.0,-4.089776855215362,16.72627472545526
79,Roland Garros,2018,Clay,2,0,0,0,0,,0,0,0,1,0,0,0,0,0,1,1,1,172.0,0.0591861327400815,254.0,1,1,0,0,0,0,0,10.0,29.0,63.5,0,Roland Garros_2018,0,0,100.0,-2.589776855215362,6.706944159809171
80,Roland Garros,2018,Clay,2,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,1,1,337.5,0.1636363636363636,161.0,0,1,0,0,0,0,0,3.0,24.0,388.5,0,Roland Garros_2018,0,0,9.0,-7.589776855215362,57.60471271196279
81,Roland Garros,2018,Clay,2,1,1,1,0,,0,0,0,1,1,1,0,0,0,1,1,1,721.0,0.176056338028169,910.0,0,1,0,1,0,0,0,19.5,37.0,259.0,1,Roland Garros_2018,1,1,380.25,5.410223144784638,29.270514476363378
82,Roland Garros,2018,Clay,2,0,0,0,0,,0,0,0,1,1,1,0,0,0,1,1,1,345.5,0.08572385310860586,309.0,0,1,0,0,0,0,0,11.5,30.0,101.5,1,Roland Garros_2018,0,0,132.25,-1.5897768552153622,2.5273904493784465
83,Roland Garros,2018,Clay,2,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,167.5,0.0613164184592756,63.0,0,1,0,0,0,0,0,11.0,28.5,255.0,0,Roland Garros_2018,0,0,121.0,-3.089776855215362,9.546721015024533
84,Roland Garros,2018,Clay,2,1,1,1,0,,1,0,0,1,0,0,0,0,0,0,0,0,43.0,0.07140883614451488,26.0,0,1,1,0,1,0,0,14.5,32.0,66.5,0,Roland Garros_2018,1,1,210.25,0.41022314478463784,0.16828302851699795
85,Roland Garros,2018,Clay,2,1,1,1,0,,0,0,0,1,1,1,0,0,0,0,0,0,242.0,0.08594059405940602,332.0,0,1,0,1,0,0,0,9.5,29.5,21.0,1,Roland Garros_2018,1,1,90.25,-2.089776855215362,4.367167304593809
86,Roland Garros,2018,Clay,2,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,1,1,76.5,0.2081261370527593,7.0,0,1,0,0,0,0,0,9.0,27.5,45.5,0,Roland Garros_2018,0,0,81.0,-4.089776855215362,16.72627472545526
87,Roland Garros,2018,Clay,2,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,1,1,94.5,0.06007751937984496,31.0,0,1,0,0,0,0,0,10.0,29.0,98.5,0,Roland Garros_2018,0,0,100.0,-2.589776855215362,6.706944159809171
88,Roland Garros,2018,Clay,2,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,1,1,45.0,0.03194616977225673,12.0,0,1,0,0,0,0,0,14.5,33.0,730.0,0,Roland Garros_2018,0,0,210.25,1.4102231447846378,1.9887293180862735
89,Roland Garros,2018,Clay,2,1,1,0,0,,1,0,0,1,0,0,0,0,0,1,1,1,501.5,0.02790697674418613,371.0,0,1,0,0,1,0,0,11.0,30.5,112.0,0,Roland Garros_2018,0,1,121.0,-1.0897768552153622,1.1876135941630843
90,Roland Garros,2018,Clay,2,1,1,1,0,,0,0,0,0,0,0,0,0,0,1,1,1,74.0,0.186978246758148,84.0,1,1,1,0,0,0,0,6.5,27.5,54.0,0,Roland Garros_2018,1,1,42.25,-4.089776855215362,16.72627472545526
91,Roland Garros,2018,Clay,2,1,1,1,0,,0,0,0,1,1,1,0,0,0,0,0,0,54.5,0.1403679653679654,11.0,0,1,0,0,0,0,0,13.5,30.5,74.5,1,Roland Garros_2018,0,0,182.25,-1.0897768552153622,1.1876135941630843
92,Roland Garros,2018,Clay,2,1,1,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,86.0,0.01754186341999969,2.0,0,1,1,0,0,0,0,12.5,30.0,437.0,0,Roland Garros_2018,1,1,156.25,-1.5897768552153622,2.5273904493784465
93,Roland Garros,2018,Clay,2,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,1,1,159.0,0.01666666666666672,128.0,0,1,0,0,0,0,0,9.5,27.0,514.5,0,Roland Garros_2018,0,0,90.25,-4.589776855215362,21.06605158067062
94,Roland Garros,2018,Clay,2,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,1,1,56.5,0.1482898289828982,9.0,0,1,0,0,0,0,0,8.5,32.0,37.0,0,Roland Garros_2018,0,0,72.25,0.41022314478463784,0.16828302851699795
95,Roland Garros,2018,Clay,3,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0.005113704012382425,1.0,0,1,0,0,0,0,0,18.0,35.5,345.5,0,Roland Garros_2018,0,0,324.0,3.910223144784638,15.289845042009462
96,Roland Garros,2018,Clay,3,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0.1054227223003594,3.0,0,1,0,0,0,0,0,13.5,31.5,172.0,0,Roland Garros_2018,0,0,182.25,-0.08977685521536216,0.0080598837323601
97,Roland Garros,2018,Clay,3,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,7.5,0.03954461804929088,1.0,0,1,0,0,0,0,0,8.5,29.0,324.0,0,Roland Garros_2018,0,0,72.25,-2.589776855215362,6.706944159809171
98,Roland Garros,2018,Clay,3,1,1,1,0,,0,0,0,0,0,0,0,0,0,1,1,1,12.0,0.006430370146846442,4.0,0,1,0,1,0,0,0,10.5,31.5,159.0,0,Roland Garros_2018,1,1,110.25,-0.08977685521536216,0.0080598837323601
99,Roland Garros,2018,Clay,3,1,1,1,0,,0,0,0,0,0,0,0,0,0,1,1,1,18.5,0.0790823211875844,1.0,0,1,0,1,0,0,0,13.0,31.5,45.0,0,Roland Garros_2018,1,1,169.0,-0.08977685521536216,0.0080598837323601
100,Roland Garros,2018,Clay,3,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,22.0,0.05176174945195955,2.0,0,1,0,0,0,0,0,15.0,34.0,237.5,0,Roland Garros_2018,0,0,225.0,2.410223144784638,5.80917560765555
101,Roland Garros,2018,Clay,3,1,1,1,0,,0,0,0,0,0,0,0,0,0,0,1,1,23.0,0.01088081143884523,16.0,0,1,1,0,0,0,0,12.5,33.5,76.5,0,Roland Garros_2018,1,1,156.25,1.9102231447846378,3.6489524628709114
102,Roland Garros,2018,Clay,3,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,1,1,24.0,0.09247104247104243,4.0,0,1,0,0,0,0,0,20.0,36.5,43.0,0,Roland Garros_2018,0,0,400.0,4.910223144784638,24.11029133157874
103,Roland Garros,2018,Clay,3,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,26.0,0.02621829619041405,4.0,0,1,0,0,0,0,0,15.5,36.5,337.5,0,Roland Garros_2018,0,0,240.25,4.910223144784638,24.11029133157874
104,Roland Garros,2018,Clay,3,1,1,1,0,,0,0,0,0,0,0,0,0,0,0,0,1,74.5,0.2538135325020571,13.0,0,1,1,0,0,0,0,9.5,32.5,167.5,0,Roland Garros_2018,1,1,90.25,0.9102231447846378,0.8285061733016358
105,Roland Garros,2018,Clay,3,0,0,0,0,,0,0,0,1,1,1,0,0,0,1,1,1,721.0,0.176056338028169,910.0,0,1,0,0,0,0,0,19.5,37.0,56.5,1,Roland Garros_2018,0,0,380.25,5.410223144784638,29.270514476363378
