match_id,tournament,year,surface,stage_code,any_tb,any_std_tb,regular_tb,match_tb,match_tb_set,tb_s3_regular,tb_s4,tb_s5,three_sets,comeback,winner_lost_s1,pre_olympic,olympic_period,olympics_tourn,same_country,same_language,ling_prox,rank_mean,wl_career_diff,rank_gap,single_top100,win,won_tb_s1,won_tb_s2,won_tb_s3,won_tb_s4,won_tb_s5,exp_mean,age_mean,opp_rank_mean,lost_set1,tourn_year,won_regular_tb,won_any_tb,exp_mean_sq,age_mean_dm,age_mean_dm_sq
34,Australian Open,2018,Hard,3,0,0,0,0,,0,0,0,1,1,1,0,0,0,0,0,0,115.0,0.02195281782437752,84.0,0,1,0,0,0,0,0,6.5,27.0,22.0,1,Australian Open_2018,0,0,42.25,-4.570010314595152,20.884994275506077
35,Australian Open,2018,Hard,3,1,1,1,0,,0,0,0,1,1,1,0,0,0,1,1,1,60.0,,36.0,1,1,0,1,0,0,0,12.5,27.0,79.5,1,Australian Open_2018,1,1,156.25,-4.570010314595152,20.884994275506077
36,Australian Open,2018,Hard,3,1,1,1,0,,1,0,0,1,0,0,0,0,0,0,0,0,58.5,0.004561746497230401,1.0,0,1,1,0,1,0,0,11.0,28.5,8.5,0,Australian Open_2018,1,1,121.0,-3.0700103145951516,9.424963331720623
37,Australian Open,2018,Hard,3,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,1,1,46.0,0.02856549432290223,16.0,0,1,0,0,0,0,0,10.0,30.5,124.5,0,Australian Open_2018,0,0,100.0,-1.0700103145951516,1.1449220733400154
38,Australian Open,2018,Hard,3,1,1,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,22.5,,7.0,0,1,0,1,0,0,0,15.0,38.0,181.0,0,Australian Open_2018,1,1,225.0,6.429989685404848,41.34476735441274
39,Australian Open,2018,Hard,3,1,1,1,0,,0,0,0,1,1,1,0,0,0,0,0,0,16.5,0.1054227223003594,1.0,0,1,0,0,0,0,0,13.5,31.5,54.5,1,Australian Open_2018,0,0,182.25,-0.07001031459515161,0.004901444149712099
40,Australian Open,2018,Hard,3,1,1,1,0,,1,0,0,1,0,0,0,0,0,1,1,1,64.5,0.1924819272007537,7.0,0,1,1,0,1,0,0,20.0,39.0,9.5,0,Australian Open_2018,1,1,400.0,7.429989685404848,55.204746725222435
41,Australian Open,2018,Hard,3,1,1,1,0,,0,0,0,0,0,0,0,0,0,1,1,1,25.0,0.006430370146846442,4.0,0,1,1,0,0,0,0,10.5,31.5,41.5,0,Australian Open_2018,1,1,110.25,-0.07001031459515161,0.004901444149712099
42,Australian Open,2018,Hard,3,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,1,1,238.0,,178.0,1,1,0,0,0,0,0,13.0,31.0,113.0,0,Australian Open_2018,0,0,169.0,-0.5700103145951516,0.3249117587448637
43,Australian Open,2018,Hard,3,1,1,1,0,,0,0,0,1,0,0,0,0,0,1,1,1,129.0,,86.0,0,1,1,0,0,0,0,16.0,34.0,7.5,0,Australian Open_2018,1,1,256.0,2.4299896854048484,5.904849871173954
44,Australian Open,2018,Hard,3,1,1,1,0,,0,0,0,1,1,1,0,0,0,1,1,1,12.0,0.0003609504402074526,0.0,0,1,0,0,0,0,0,20.0,40.0,41.5,1,Australian Open_2018,0,0,400.0,8.429989685404848,71.06472609603213
46,Australian Open,2018,Hard,3,1,1,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,39.5,0.02560345599565228,15.0,0,1,1,0,0,0,0,17.5,37.5,53.5,0,Australian Open_2018,1,1,306.25,5.929989685404848,35.16477766900789
47,Australian Open,2018,Hard,3,1,1,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,304.0,0.02870967741935482,184.0,0,1,0,1,0,0,0,7.0,25.5,3.5,0,Australian Open_2018,1,1,49.0,-6.070010314595152,36.84502521929153
48,Australian Open,2018,Hard,4,1,1,1,0,,0,0,0,1,1,1,0,0,0,0,0,0,1.0,0.005113704012382425,0.0,0,1,0,1,0,0,0,18.0,35.5,35.0,1,Australian Open_2018,1,1,324.0,3.9299896854048484,15.4448189273885
49,Australian Open,2018,Hard,4,1,1,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,115.0,0.02195281782437752,84.0,0,1,0,1,0,0,0,6.5,27.0,60.0,0,Australian Open_2018,1,1,42.25,-4.570010314595152,20.884994275506077
50,Australian Open,2018,Hard,4,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,1,1,46.0,0.02856549432290223,16.0,0,1,0,0,0,0,0,10.0,30.5,58.5,0,Australian Open_2018,0,0,100.0,-1.0700103145951516,1.1449220733400154
51,Australian Open,2018,Hard,4,1,1,1,0,,0,0,0,1,0,0,0,0,0,0,0,0,16.5,0.1054227223003594,1.0,0,1,0,0,0,0,0,13.5,31.5,22.5,0,Australian Open_2018,0,0,182.25,-0.07001031459515161,0.004901444149712099
52,Australian Open,2018,Hard,4,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,1,1,25.0,0.006430370146846442,4.0,0,1,0,0,0,0,0,10.5,31.5,64.5,0,Australian Open_2018,0,0,110.25,-0.07001031459515161,0.004901444149712099
54,Australian Open,2018,Hard,4,1,1,1,0,,0,0,0,1,1,1,0,0,0,1,1,1,12.0,0.0003609504402074526,0.0,0,1,0,1,0,0,0,20.0,40.0,73.5,1,Australian Open_2018,1,1,400.0,8.429989685404848,71.06472609603213
56,Australian Open,2018,Hard,5,1,1,1,0,,1,0,0,1,0,0,0,0,0,0,0,0,115.0,0.02195281782437752,84.0,0,1,0,0,1,0,0,6.5,27.0,1.0,0,Australian Open_2018,0,1,42.25,-4.570010314595152,20.884994275506077
57,Australian Open,2018,Hard,5,1,1,1,0,,1,0,0,1,0,0,0,0,0,0,0,0,16.5,0.1054227223003594,1.0,0,1,0,0,1,0,0,13.5,31.5,46.0,0,Australian Open_2018,0,1,182.25,-0.07001031459515161,0.004901444149712099
58,Australian Open,2018,Hard,5,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,1,1,25.0,0.006430370146846442,4.0,0,1,0,0,0,0,0,10.5,31.5,129.0,0,Australian Open_2018,0,0,110.25,-0.07001031459515161,0.004901444149712099
59,Australian Open,2018,Hard,5,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,1,1,12.0,0.0003609504402074526,0.0,0,1,0,0,0,0,0,20.0,40.0,39.5,0,Australian Open_2018,0,0,400.0,8.429989685404848,71.06472609603213
60,Australian Open,2018,Hard,6,1,1,0,0,,1,0,0,1,1,1,0,0,0,0,0,0,16.5,0.1054227223003594,1.0,0,1,0,0,1,0,0,13.5,31.5,115.0,1,Australian Open_2018,0,1,182.25,-0.07001031459515161,0.004901444149712099
61,Australian Open,2018,Hard,6,1,1,1,0,,0,0,0,0,0,0,0,0,0,1,1,1,25.0,0.006430370146846442,4.0,0,1,1,0,0,0,0,10.5,31.5,12.0,0,Australian Open_2018,1,1,110.25,-0.07001031459515161,0.004901444149712099
62,Australian Open,2018,Hard,7,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,16.5,0.1054227223003594,1.0,0,1,0,0,0,0,0,13.5,31.5,25.0,0,Australian Open_2018,0,0,182.25,-0.07001031459515161,0.004901444149712099
63,Roland Garros,2018,Clay,2,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0.005113704012382425,1.0,0,1,0,0,0,0,0,18.0,35.5,328.0,0,Roland Garros_2018,0,0,324.0,3.9299896854048484,15.4448189273885
64,Roland Garros,2018,Clay,2,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0.1054227223003594,3.0,0,1,0,0,0,0,0,13.5,31.5,71.5,0,Roland Garros_2018,0,0,182.25,-0.07001031459515161,0.004901444149712099
65,Roland Garros,2018,Clay,2,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,7.5,0.03954461804929088,1.0,0,1,0,0,0,0,0,8.5,29.0,368.5,0,Roland Garros_2018,0,0,72.25,-2.5700103145951516,6.60495301712547
66,Roland Garros,2018,Clay,2,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,11.5,0.04913998809726816,1.0,0,1,0,0,0,0,0,15.5,34.0,354.5,0,Roland Garros_2018,0,0,240.25,2.4299896854048484,5.904849871173954
67,Roland Garros,2018,Clay,2,1,1,1,0,,0,0,0,0,0,0,0,0,0,1,1,1,12.0,0.006430370146846442,4.0,0,1,1,1,0,0,0,10.5,31.5,40.0,0,Roland Garros_2018,1,1,110.25,-0.07001031459515161,0.004901444149712099
68,Roland Garros,2018,Clay,2,1,1,0,0,,1,0,0,1,0,0,0,0,0,1,1,1,18.5,0.0790823211875844,1.0,0,1,0,0,1,0,0,13.0,31.5,50.0,0,Roland Garros_2018,0,1,169.0,-0.07001031459515161,0.004901444149712099
69,Roland Garros,2018,Clay,2,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,22.0,0.05176174945195955,2.0,0,1,0,0,0,0,0,15.0,34.0,43.5,0,Roland Garros_2018,0,0,225.0,2.4299896854048484,5.904849871173954
70,Roland Garros,2018,Clay,2,0,0,0,0,,0,0,0,1,1,1,0,0,0,0,0,0,22.5,0.01015821763930658,13.0,0,1,0,0,0,0,0,14.0,33.5,61.5,1,Roland Garros_2018,0,0,196.0,1.9299896854048484,3.7248601857691055
71,Roland Garros,2018,Clay,2,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,1,1,23.0,0.01088081143884523,16.0,0,1,0,0,0,0,0,12.5,33.5,578.5,0,Roland Garros_2018,0,0,156.25,1.9299896854048484,3.7248601857691055
72,Roland Garros,2018,Clay,2,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,1,1,23.5,0.07558847068884234,7.0,0,1,0,0,0,0,0,14.5,32.0,130.5,0,Roland Garros_2018,0,0,210.25,0.4299896854048484,0.1848911295545605
73,Roland Garros,2018,Clay,2,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,1,1,24.0,0.09247104247104243,4.0,0,1,0,0,0,0,0,20.0,36.5,57.0,0,Roland Garros_2018,0,0,400.0,4.929989685404848,24.304798298198197
74,Roland Garros,2018,Clay,2,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,26.0,0.02621829619041405,4.0,0,1,0,0,0,0,0,15.5,36.5,442.5,0,Roland Garros_2018,0,0,240.25,4.929989685404848,24.304798298198197
75,Roland Garros,2018,Clay,2,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,1,1,35.5,0.07263736263736265,3.0,0,1,0,0,0,0,0,15.0,35.0,927.5,0,Roland Garros_2018,0,0,225.0,3.4299896854048484,11.764829241983652
76,Roland Garros,2018,Clay,2,1,1,1,0,,0,0,0,1,1,1,0,0,0,0,0,1,74.5,0.2538135325020571,13.0,0,1,0,1,0,0,0,9.5,32.5,30.5,1,Roland Garros_2018,1,1,90.25,0.9299896854048484,0.8648808149594088
77,Roland Garros,2018,Clay,2,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,1,1,324.0,0.3211907559733647,356.0,1,1,0,0,0,0,0,6.5,26.5,164.5,0,Roland Garros_2018,0,0,42.25,-5.070010314595152,25.70500459010123
78,Roland Garros,2018,Clay,2,0,0,0,0,,0,0,0,1,0,0,0,0,0,0,0,0,237.5,0.07918036933974198,87.0,0,1,0,0,0,0,0,11.0,27.5,588.0,0,Roland Garros_2018,0,0,121.0,-4.070010314595152,16.564983960910926
79,Roland Garros,2018,Clay,2,0,0,0,0,,0,0,0,1,0,0,0,0,0,1,1,1,172.0,0.0591861327400815,254.0,1,1,0,0,0,0,0,10.0,29.0,63.5,0,Roland Garros_2018,0,0,100.0,-2.5700103145951516,6.60495301712547
80,Roland Garros,2018,Clay,2,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,1,1,337.5,0.1636363636363636,161.0,0,1,0,0,0,0,0,3.0,24.0,388.5,0,Roland Garros_2018,0,0,9.0,-7.570010314595152,57.30505616307698
81,Roland Garros,2018,Clay,2,1,1,1,0,,0,0,0,1,1,1,0,0,0,1,1,1,721.0,0.176056338028169,910.0,0,1,0,1,0,0,0,19.5,37.0,259.0,1,Roland Garros_2018,1,1,380.25,5.429989685404848,29.484787983603045
82,Roland Garros,2018,Clay,2,0,0,0,0,,0,0,0,1,1,1,0,0,0,1,1,1,345.5,0.08572385310860586,309.0,0,1,0,0,0,0,0,11.5,30.0,101.5,1,Roland Garros_2018,0,0,132.25,-1.5700103145951516,2.464932387935167
83,Roland Garros,2018,Clay,2,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,167.5,0.0613164184592756,63.0,0,1,0,0,0,0,0,11.0,28.5,255.0,0,Roland Garros_2018,0,0,121.0,-3.0700103145951516,9.424963331720623
84,Roland Garros,2018,Clay,2,1,1,1,0,,1,0,0,1,0,0,0,0,0,0,0,0,43.0,0.07140883614451488,26.0,0,1,1,0,1,0,0,14.5,32.0,66.5,0,Roland Garros_2018,1,1,210.25,0.4299896854048484,0.1848911295545605
85,Roland Garros,2018,Clay,2,1,1,1,0,,0,0,0,1,1,1,0,0,0,0,0,0,242.0,0.08594059405940602,332.0,0,1,0,1,0,0,0,9.5,29.5,21.0,1,Roland Garros_2018,1,1,90.25,-2.0700103145951516,4.284942702530318
86,Roland Garros,2018,Clay,2,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,1,1,76.5,0.2081261370527593,7.0,0,1,0,0,0,0,0,9.0,27.5,45.5,0,Roland Garros_2018,0,0,81.0,-4.070010314595152,16.564983960910926
87,Roland Garros,2018,Clay,2,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,1,1,94.5,0.06007751937984496,31.0,0,1,0,0,0,0,0,10.0,29.0,98.5,0,Roland Garros_2018,0,0,100.0,-2.5700103145951516,6.60495301712547
88,Roland Garros,2018,Clay,2,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,1,1,45.0,0.03194616977225673,12.0,0,1,0,0,0,0,0,14.5,33.0,730.0,0,Roland Garros_2018,0,0,210.25,1.4299896854048484,2.044870500364257
89,Roland Garros,2018,Clay,2,1,1,0,0,,1,0,0,1,0,0,0,0,0,1,1,1,501.5,0.02790697674418613,371.0,0,1,0,0,1,0,0,11.0,30.5,112.0,0,Roland Garros_2018,0,1,121.0,-1.0700103145951516,1.1449220733400154
90,Roland Garros,2018,Clay,2,1,1,1,0,,0,0,0,0,0,0,0,0,0,1,1,1,74.0,0.186978246758148,84.0,1,1,1,0,0,0,0,6.5,27.5,54.0,0,Roland Garros_2018,1,1,42.25,-4.070010314595152,16.564983960910926
91,Roland Garros,2018,Clay,2,1,1,1,0,,0,0,0,1,1,1,0,0,0,0,0,0,54.5,0.1403679653679654,11.0,0,1,0,0,0,0,0,13.5,30.5,74.5,1,Roland Garros_2018,0,0,182.25,-1.0700103145951516,1.1449220733400154
92,Roland Garros,2018,Clay,2,1,1,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,86.0,0.01754186341999969,2.0,0,1,1,0,0,0,0,12.5,30.0,437.0,0,Roland Garros_2018,1,1,156.25,-1.5700103145951516,2.464932387935167
93,Roland Garros,2018,Clay,2,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,1,1,159.0,0.01666666666666672,128.0,0,1,0,0,0,0,0,9.5,27.0,514.5,0,Roland Garros_2018,0,0,90.25,-4.570010314595152,20.884994275506077
94,Roland Garros,2018,Clay,2,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,1,1,56.5,0.1482898289828982,9.0,0,1,0,0,0,0,0,8.5,32.0,37.0,0,Roland Garros_2018,0,0,72.25,0.4299896854048484,0.1848911295545605
95,Roland Garros,2018,Clay,3,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0.005113704012382425,1.0,0,1,0,0,0,0,0,18.0,35.5,345.5,0,Roland Garros_2018,0,0,324.0,3.9299896854048484,15.4448189273885
96,Roland Garros,2018,Clay,3,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0.1054227223003594,3.0,0,1,0,0,0,0,0,13.5,31.5,172.0,0,Roland Garros_2018,0,0,182.25,-0.07001031459515161,0.004901444149712099
97,Roland Garros,2018,Clay,3,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,7.5,0.03954461804929088,1.0,0,1,0,0,0,0,0,8.5,29.0,324.0,0,Roland Garros_2018,0,0,72.25,-2.5700103145951516,6.60495301712547
98,Roland Garros,2018,Clay,3,1,1,1,0,,0,0,0,0,0,0,0,0,0,1,1,1,12.0,0.006430370146846442,4.0,0,1,0,1,0,0,0,10.5,31.5,159.0,0,Roland Garros_2018,1,1,110.25,-0.07001031459515161,0.004901444149712099
99,Roland Garros,2018,Clay,3,1,1,1,0,,0,0,0,0,0,0,0,0,0,1,1,1,18.5,0.0790823211875844,1.0,0,1,0,1,0,0,0,13.0,31.5,45.0,0,Roland Garros_2018,1,1,169.0,-0.07001031459515161,0.004901444149712099
100,Roland Garros,2018,Clay,3,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,22.0,0.05176174945195955,2.0,0,1,0,0,0,0,0,15.0,34.0,237.5,0,Roland Garros_2018,0,0,225.0,2.4299896854048484,5.904849871173954
101,Roland Garros,2018,Clay,3,1,1,1,0,,0,0,0,0,0,0,0,0,0,0,1,1,23.0,0.01088081143884523,16.0,0,1,1,0,0,0,0,12.5,33.5,76.5,0,Roland Garros_2018,1,1,156.25,1.9299896854048484,3.7248601857691055
102,Roland Garros,2018,Clay,3,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,1,1,24.0,0.09247104247104243,4.0,0,1,0,0,0,0,0,20.0,36.5,43.0,0,Roland Garros_2018,0,0,400.0,4.929989685404848,24.304798298198197
103,Roland Garros,2018,Clay,3,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,26.0,0.02621829619041405,4.0,0,1,0,0,0,0,0,15.5,36.5,337.5,0,Roland Garros_2018,0,0,240.25,4.929989685404848,24.304798298198197
104,Roland Garros,2018,Clay,3,1,1,1,0,,0,0,0,0,0,0,0,0,0,0,0,1,74.5,0.2538135325020571,13.0,0,1,1,0,0,0,0,9.5,32.5,167.5,0,Roland Garros_2018,1,1,90.25,0.9299896854048484,0.8648808149594088
105,Roland Garros,2018,Clay,3,0,0,0,0,,0,0,0,1,1,1,0,0,0,1,1,1,721.0,0.176056338028169,910.0,0,1,0,0,0,0,0,19.5,37.0,56.5,1,Roland Garros_2018,0,0,380.25,5.429989685404848,29.484787983603045
