Rank,Player,Age,Points,Tournaments Played
71,Roman Jebavy,32,"1,225",34
72,Jonny O'Mara,27,"1,214",26
73,Hunter Reese,29,"1,175",35
74,Philipp Oswald,36,"1,173",27
75,Sadio Doumbia,31,"1,161",52
76,Fabien Reboul,26,"1,160",50
77,Alexander Erler,24,"1,150",31
78,Felipe Meligeni Alves,24,"1,141",31
79,Jackson Withrow,28,"1,127",40
80,Aslan Karatsev,28,"1,113",18
81,Andrea Vavassori,27,"1,108",37
82,Nicolas Barrientos,35,"1,108",38
83,Albano Olivetti,30,"1,086",40
84,Nathaniel Lammons,28,"1,084",43
85,Sam Querrey,34,"1,080",7
86,Lucas Miedler,26,"1,050",35
87,Szymon Walkow,26,"1,045",39
88,Stefanos Tsitsipas,23,"1,040",13
89,Fernando Romboli,33,"1,035",42
90,Nuno Borges,25,"1,028",18
91,Pedro Martinez,25,"1,016",22
92,Ivan Sabanov,30,"1,013",39
93,Cristian Rodriguez,32,"1,007",35
94,Diego Hidalgo,29,"1,005",36
95,Robert Galloway,29,999,33
96,Matej Sabanov,30,999,41
97,Denys Molchanov,35,964,33
98,Max Schnur,29,961,36
99,John-Patrick Smith,33,916,28
100,David Pel,30,893,27
101,Sam Weissborn,30,886,35
102,Alex Lawson,28,854,43
103,Sander Arends,30,848,19
104,Romain Arneodo,29,847,36
105,Oliver Marach,41,810,11
106,Tommy Paul,25,810,16
107,Ken Skupski,39,803,23
108,Treat Huey,36,802,27
109,Taylor Fritz,24,788,11
110,Marcus Daniell,32,788,13
111,Orlando Luz,24,787,30
112,Lukasz Kubot,40,781,16
113,William Blumberg,24,775,14
114,Evan King,30,764,36
115,Artem Sitak,36,745,38
116,Zdenek Kolar,25,743,24
117,Luciano Darderi,20,742,24
118,Alexander Zverev,25,720,9
119,Lorenzo Sonego,27,720,13
120,Jonathan Eysseric,32,718,29
121,Diego Schwartzman,29,713,10
122,Andrej Martin,32,708,25
123,Lloyd Harris,25,705,12
124,Antonio Sancic,33,705,20
125,Igor Zelenay,39,701,24
126,N.Sriram Balaji,32,701,36
127,Guillermo Duran,34,693,24
128,Nicholas Monroe,40,678,31
129,Bart Stevens,24,677,33
130,Marco Bortolotti,31,658,40
131,Jannik Sinner,20,655,8
132,Arthur Rinderknech,26,655,12
133,Cameron Norrie,26,653,13
134,Sem Verbeek,28,641,25
135,Sergio Martos Gornes,27,636,43
136,Luis David Martinez,33,621,42
137,Benoit Paire,33,618,16
138,Jonathan Erlich,45,605,23
139,Dustin Brown,37,587,21
140,Dominik Koepfer,28,585,7
141,Goncalo Oliveira,27,585,32
142,Federico Delbonis,31,570,16
143,Jesper de Jong,22,568,30
144,Arjun Kadhe,28,565,38
145,Saketh Myneni,34,564,21
146,Jeevan Nedunchezhiyan,33,562,34
147,Dominic Inglot,36,560,10
148,Jamie Cerretani,40,552,38
149,Victor Vlad Cornea,28,546,41
150,Ruben Gonzales,36,545,37
151,Fabian Fallert,25,542,36
152,Marc-Andrea Huesler,26,541,17
153,Manuel Guinard,26,530,21
154,Yu Hsiou Hsu,23,530,34
155,Julian Cash,25,523,26
156,Benjamin Bonzi,26,522,12
157,Henry Patten,26,519,21
158,Alex de Minaur,23,495,12
159,Pablo Andujar,36,490,9
160,Karol Drzewiecki,26,488,34
161,Dominic Stricker,19,486,8
162,Sergio Galdos,32,485,26
163,Frederik Nielsen,38,480,15
164,Alejandro Gomez,30,480,20
165,Ruben Bemelmans,34,468,14
166,Luca Margaroli,30,466,42
167,Jordan Thompson,28,465,10
168,Daniel Masur,27,461,15
169,Adam Pavlasek,27,459,19
170,Federico Zeballos,34,458,37
171,Andre Begemann,37,457,17
172,Matt Reid,31,452,21
173,Ricardas Berankis,32,450,6
174,Gijs Brouwer,26,448,31
175,Petros Tsitsipas,21,441,37
176,Vitaliy Sachko,24,438,26
177,Jan-Lennard Struff,32,435,9
178,Jaume Munar,25,426,14
179,Alexander Bublik,25,425,26
180,Christian Harrison,28,420,17
181,Marcelo Demoliner,33,419,10
182,Divij Sharan,36,415,27
183,Hernan Casanova,28,415,29
184,Sanjar Fayziev,27,412,33
185,Franko Skugor,34,411,14
186,Michail Pervolarakis,26,409,22
187,Mackenzie McDonald,27,405,10
188,Markos Kalovelonis,28,393,31
189,Purav Raja,36,392,27
190,Sergiy Stakhovsky,36,390,10
191,Andrei Vasilevski,31,385,14
192,Marek Gengel,26,382,37
193,Frances Tiafoe,24,380,9
194,Quentin Halys,25,371,16
195,Benjamin Lock,29,370,41
196,Vladyslav Manafov,29,366,26
197,JC Aragone,26,366,27
198,Jeremy Chardy,35,360,3
199,Casper Ruud,23,360,4
200,Karen Khachanov,26,360,10
201,Geoffrey Blancaneaux,23,354,28
202,Jelle Sels,26,348,21
203,Renzo Olivo,30,346,15
204,Radu Albot,32,342,12
205,Yuki Bhambri,29,342,15
206,Dane Sweeny,21,342,29
207,Roberto Carballes Baena,29,341,9
208,Nicolas Jarry,26,340,7
209,Peter Polansky,34,339,14
210,Marcos Giron,28,335,8
211,Martin Cuevas,30,333,26
212,Reese Stalder,25,332,32
213,Grigoriy Lomakin,24,332,42
214,Hunter Johnson,28,330,22
215,Nicolas Mejia,22,328,24
216,Roberto Quiroz,30,325,24
217,Piotr Matuszewski,24,325,33
218,Dennis Novikov,28,324,22
219,Dan Added,23,322,26
220,Sebastian Korda,21,318,6
221,Henri Kontinen,32,315,6
222,Thiago Monteiro,28,315,10
223,Botic van de Zandschulp,26,315,11
224,Li Tu,26,315,17
225,Emil Ruusuvuori,23,310,9
226,Joao Sousa,33,310,9
227,Facundo Mena,29,308,24
228,Kaichi Uchida,27,306,22
229,Santiago Rodriguez Taverna,22,306,28
230,Boris Arias,28,304,36
231,Francesco Forti,22,301,23
232T,Bob Bryan,44,300,4
232T,Mike Bryan,44,300,4
234,Felix Auger-Aliassime,21,300,9
235,Alexei Popyrin,22,295,8
236,Daniel Evans,32,295,16
237,Alexander Merino,29,293,44
238,Leandro Riedi,20,287,15
239,Vasek Pospisil,32,285,6
240,Oleg Prihodko,24,285,34
241,JiSung Nam,28,279,19
242,Michael Geerts,27,278,31
243,Andrea Collarini,30,271,22
244,Marton Fucsovics,30,270,5
245,Mark Vervoort,31,270,27
246,Hendrik Jebens,26,269,32
247,Yunseong Chung,24,264,14
248,Tomas Barrios Vera,24,260,12
249,Theo Arribage,21,258,32
250,Tim van Rijthoven,25,256,10
251,Murkel Dellien,24,255,25
252,Pedro Cachin,27,254,10
253,Denis Kudla,29,253,11
254,Reilly Opelka,24,250,5
255,Julian Lenz,29,250,16
256,Mateus Alves,21,250,23
257,Matheus Pucinelli De Almeida,21,249,15
258,Skander Mansouri,26,249,22
259,Maxime Cressy,25,248,12
260,Adrian Menendez-Maceiras,36,248,20
261,Hugo Gaston,21,247,10
262,Andrew Harris,28,246,13
263,Conner Huertas del Pino,26,246,27
264,Giulio Zeppieri,20,245,14
265,Neil Oberleitner,22,245,30
266,Andrew Paulson,20,244,25
267,Nino Serdarusic,25,241,12
268,Roman Safiullin,24,240,11
269,Markus Eriksson,32,239,20
270,Luca Castelnuovo,25,239,32
271,Niklas Schell,23,237,26
272,Enzo Couacaud,27,236,15
273,Tristan Schoolkate,21,235,26
274,Alexandr Cozbinov,27,235,27
275,Marc Polmans,25,234,8
276,Jakub Paul,23,234,24
277,Arklon Huertas Del Pino Cordova,27,233,25
278,David Pichler,26,232,29
279,Vishnu Vardhan,34,230,15
280,Alberto Barroso Campos,26,230,27
281,Mats Hermans,26,230,32
282,Facundo Diaz Acosta,21,229,19
283,Federico Gaio,30,227,10
284,Luis Patino,28,227,27
285,Pablo Carreno Busta,30,225,7
286,Filip Krajinovic,30,225,9
287,Kyrian Jacquet,21,225,9
288,Pablo Cuevas,36,225,11
289,Christopher Rungkat,32,222,12
290,Guido Andreozzi,30,222,13
291,Oriol Roca Batalla,29,220,22
292,Michael Vrbensky,22,220,22
293,Camilo Ugo Carabelli,23,218,19
294,Antoine Hoang,26,217,13
295,Akira Santillan,25,217,17
296,Facundo Bagnis,32,215,9
297,Oscar Jose Gutierrez,29,215,30
298,Franco Agamenone,29,214,16
299,MinKyu Song,31,210,11
300,Altug Celikbilek,25,209,14
301,Yan Bondarevskiy,22,209,30
302,Stefan Kozlov,24,208,6
303,Arthur Bouquier,21,207,25
304,Daniel Dutra da Silva,33,207,28
305,Alastair Gray,24,206,13
306,John Millman,33,205,5
307,Kaito Uesugi,27,204,24
308,Dusan Lajovic,31,203,13
309,Evgeny Karlovskiy,27,203,16
310,Malek Jaziri,38,202,16
311,Soonwoo Kwon,24,200,5
312,Lukas Rosol,36,200,13
313,Alexandru Jecan,34,199,36
314,Carlos Gomez-Herrera,32,198,15
315,Rinky Hijikata,21,198,19
316,Denis Yevseyev,29,198,24
317,Titouan Droguet,21,197,9
318,Maximilian Neuchrist,30,197,22
319,Tomas Martin Etcheverry,22,195,22
320,Juan Bautista Torres,20,194,19
321,Filip Bergevi,28,194,27
322,Kacper Zuk,23,193,14
323,Patrik Niklas-Salminen,25,193,22
324,Glenn Smits,31,189,27
325,Daniel Altmaier,23,188,12
326,Raul Brancaccio,25,188,20
327,Jiri Lehecka,20,186,6
328,Oleksii Krutykh,22,183,20
329,David Poljak,26,183,29
330,Kai Wehnelt,26,182,29
331,Marc Lopez,39,180,5
332,Stefano Travaglia,30,180,10
333,Albert Ramos-Vinolas,34,180,11
334,Aidan McHugh,21,180,11
335,Liam Draxl,20,180,17
336,Luke Johnson,28,180,20
337,Roman Andres Burruchaga,20,180,20
338,Francesco Passaro,21,180,22
339,Daniel Cukierman,26,178,25
340,Luca Nardi,18,176,9
341,Alexandre Muller,25,176,11
342,Thiago Agustin Tirante,21,176,12
343,Jason Kubler,29,175,11
344,Gustavo Heide,20,175,15
345,Cezar Cretu,21,174,18
346,Alexander Donski,23,174,26
347,Mili Poljicak,17,173,10
348,Jonas Forejtek,21,173,11
349,Robert Lindstedt,45,172,8
350,Matias Franco Descotte,27,172,23
351,Tung-Lin Wu,24,171,13
352,Viktor Durasovic,25,170,14
353,Roberto Ortega-Olmedo,31,168,13
354,Luke Bambridge,27,167,6
355,Teymuraz Gabashvili,37,167,15
356,Genaro Alberto Olivieri,23,167,16
357,Ergi Kirkin,23,167,18
358,Martin Breysach,20,167,25
359,Gonzalo Villanueva,27,167,29
360,Maxime Janvier,25,166,16
361,Jurgen Melzer,41,165,7
362,Javier Barranco Cosano,23,165,18
363,Francisco Comesana,21,165,21
364,Anirudh Chandrasekar,23,164,32
365,Matteo Arnaldi,21,163,17
366,Mikael Torpegaard,28,161,8
367,Luca Sanchez,23,161,16
368,Flavio Cobolli,20,160,15
369,Ivan Liutarevich,26,160,21
370,Charles Broom,24,160,27
371,Evgenii Tiurnev,25,159,14
372,Vit Kopriva,25,159,16
373,Matthew Christopher Romios,23,159,27
374,Samuel Vincent Ruggeri,20,159,30
375,Alejandro Tabilo,25,158,12
376,Andrea Pellegrino,25,158,22
377,Juan Pablo Ficovich,25,157,20
378,Courtney John Lock,25,157,32
379,Beibit Zhukayev,21,155,21
380,Thomas Fancutt,27,155,28
381,Julian Ocleppo,24,154,19
382,Ruan Roelofse,32,152,24
383,Jorge Panta,26,151,28
384,Igor Sijsling,34,150,7
385,Inigo Cervantes,32,149,8
386,Eric Vanshelboim,20,149,22
387,Matteo Gigante,20,148,13
388,Francisco Cerundolo,23,148,15
389,Peter Heller,29,147,17
390,Damien Wenger,22,147,24
391,Vijay Sundar Prashanth,35,146,24
392,Mirza Basic,30,142,7
393,Khumoyun Sultanov,23,142,21
394,Johannes Ingildsen,24,141,20
395,Yasutaka Uchiyama,29,140,7
396,Oscar Otte,28,140,9
397,Carlos Lopez Montagud,21,140,20
398,Matias Zukas,26,140,26
399,Ignacio Carou,22,139,31
400,Blaz Rola,31,138,4
401,Yannik Steinegger,21,138,21
402,Ben Jones,24,137,27
403,Francesco Vilardo,32,137,29
404,Zvonimir Babic,26,137,30
405,Jason Jung,33,136,8
406,Yuta Shimizu,23,136,16
407,Andy Murray,35,135,3
408,Daniil Medvedev,26,135,3
409,Miomir Kecmanovic,22,135,7
410,Alejandro Davidovich Fokina,23,135,7
411,Marco Cecchinato,29,135,8
412,Luca Van Assche,18,135,10
413,Riccardo Bonadio,28,135,20
414,Sebastian Fanselow,30,134,15
415,Mark Whitehouse,29,134,29
416,Leonardo Aboian,24,133,29
417,Brandon Nakashima,20,132,8
418,Hugo Grenier,26,132,12
419,Constantin Frantzen,24,132,21
420,Ernesto Escobedo,25,131,6
421,Christopher Eubanks,26,129,5
422,Benjamin Hassan,27,129,10
423,Tristan Lamasine,29,129,10
424,Valerio Aboian,20,128,25
425,Antoine Bellier,25,127,6
426,Brandon Walkin,27,127,19
427,Alexander Ritschard,28,126,11
428,Goncalo Falcao,34,126,28
429,Ray Ho,22,126,31
430,Ante Pavic,33,125,5
431,Calum Puttergill,28,125,16
432,Gabriel Roveri Sidney,25,125,27
433,Alex Rybakov,25,124,15
434,Tim Sandkaulen,24,124,18
435,Mattia Bellucci,21,124,26
436,Wilson Leite,30,124,30
437,Aleksandar Vukic,26,123,7
438,Gilbert Klier Junior,22,123,14
439,Aziz Dougaz,25,123,16
440,Joao Lucas Reis Da Silva,22,123,24
441,Johannes Haerteis,26,122,11
442,Damir Dzumhur,30,121,8
443,Bjorn Fratangelo,28,120,5
444,Lucas Pouille,28,120,9
445,Pedro Sakamoto,28,120,13
446,Jaime Faria,18,120,21
447,Mick Veldheer,26,120,28
448,Tomas Machac,21,119,3
449,Giovanni Fonio,24,119,15
450,Toshihide Matsui,44,119,17
451,Ivan Gakhov,25,119,20
452,Tomas Lipovsek Puches,29,119,24
453,Mario Vilella Martinez,26,118,4
454,Juan Sebastian Gomez,30,118,28
455,Evan Hoyt,27,117,14
456,Francis Casey Alcantara,30,117,18
457,Zhizhen Zhang,25,116,8
458,Moez Echargui,29,116,12
459,Blake Ellis,23,116,15
460,Elias Ymer,26,115,7
461,Alexis Galarneau,23,115,13
462,Filip Duda,23,115,20
463,Zhe Li,35,114,14
464,Florin Mergea,37,113,4
465,Daniel Little,25,112,17
466,Tennys Sandgren,30,111,9
467,Petr Nouza,23,111,12
468,Alexander Weis,25,111,20
469,Mariano Kestelboim,26,111,23
470,Naoki Tajima,21,111,29
471,Holger Rune,19,110,2
472,Grigor Dimitrov,31,110,6
473,Ben Shelton,19,110,6
474,Christopher O'Connell,28,110,7
475,Sascha Gueymard Wayenburg,18,110,8
476,Jiri Vesely,28,110,12
477,Johan Nikles,25,110,19
478,Alejo Lorenzo Lingua Lavallen,21,110,21
479,Luis Faria,22,110,23
480,Gerald Melzer,31,109,5
481,Ryan Peniston,26,109,9
482,Tallon Griekspoor,25,109,12
483,Mikhail Kukushkin,34,108,4
484,Evgeny Donskoy,32,106,7
485,Simon Freund,25,106,17
486,Filip Horansky,29,105,4
487,Yannick Hanfmann,30,105,5
488,Rudolf Molleker,21,105,9
489,Fajing Sun,25,105,10
490,Harold Mayot,20,105,15
491,Colin Sinclair,27,105,22
492,Seongchan Hong,24,104,12
493,Miguel Fernando Pereira,23,104,18
494,Aziz Ouakaa,22,104,27
495,Andrey Chepelev,23,104,35
496,Fabio Coelho,22,103,27
497,Sekou Bangoura,30,102,18
498,Jay Clarke,23,100,12
499,Aleksandre Bakshi,24,100,14
500,Makoto Ochi,26,100,20
501,Ryan Nijboer,22,100,26
502,Leonardo Mayer,35,99,3
503,Chun-Hsin Tseng,20,99,12
504,Dan Alexandru Tomescu,23,99,18
505,Aaron Addison,26,98,15
506,Benjamin Winter Lopez,24,98,23
507,Ajeet Rai,23,98,23
508,Gabriel Decamps,22,97,6
509,Mats Rosenkranz,23,97,13
510,Billy Harris,27,97,19
511,Corentin Denolly,25,97,20
512,Michal Dembek,24,97,21
513,Fermin Tenti,25,97,40
514,Volodoymyr Uzhylovskyi,34,97,42
515,Alibek Kachmazov,19,96,14
516,Vladyslav Orlov,27,96,22
517,Joao Victor Couto Loureiro,19,96,23
518,Igor Marcondes,25,95,16
519,Yunchaokete Bu,20,95,16
520,Juan Ignacio Galarza,28,95,18
521,Lukas Pokorny,20,95,20
522,Alessandro Motti,43,93,11
523,Aleksandar Kovacevic,23,93,11
524,Nerman Fatic,27,93,11
525,Marcello Serafini,19,93,16
526,Eero Vasa,25,93,16
527,Bogdan Bobrov,24,93,27
528,Evan Furness,23,92,11
529,Jaroslav Pospisil,41,92,11
530,Lucas Gerch,27,92,21
531,Abraham Asaba,25,92,21
532,Felix Gill,20,91,15
533,Novak Djokovic,35,90,1
534,Xavier Malisse,41,90,1
535T,Carlos Alcaraz,19,90,4
535T,Adrian Mannarino,33,90,4
535T,Julio Peralta,40,90,4
538,Ilya Ivashka,28,90,5
539T,Lorenzo Musetti,20,90,6
539T,Yoshihito Nishioka,26,90,6
541,Ugo Humbert,24,90,7
542,Borna Gojo,24,90,8
543,Zizou Bergs,23,90,9
544,Yuki Mochizuki,24,89,13
545,Alexander Shevchenko,21,89,21
546,Joshua Paris,26,88,18
547,Marat Sharipov,19,88,18
548,Ugo Blanchet,23,88,21
549,Giorgio Ricca,27,88,22
550,Keegan Smith,24,87,9
551,Augusto Virgili,27,87,22
552,Ignacio Monzon,24,87,26
553,Davide Pozzi,23,87,33
554,Liam Broady,28,86,8
555,Guy Den Ouden,20,86,16
556,Pavel Kotov,23,86,17
557,Carlos Sanchez Jover,21,86,18
558,Sergey Fomin,21,86,19
559,Thiago Seyboth Wild,22,85,9
560,Aleksandre Metreveli,28,85,17
561,Ze Zhang,31,84,6
562,Salvatore Caruso,29,84,7
563,Dalibor Svrcina,19,84,7
564,Nick Chappell,29,84,16
565,Milos Karol,19,84,17
566,Franco Emanuel Egea,26,84,19
567,Alfredo Perez,25,84,19
568,Denis Istomin,35,83,13
569,Kai Lemstra,23,83,16
570,Sarp Agabigun,25,83,19
571,Nicholas David Ionel,19,83,22
572,Remy Bertola,23,83,24
573,Oleksandr Ovcharenko,20,83,29
574,Elliot Benchetrit,23,82,6
575,Arthur Fils,18,82,13
576,Alejandro Mendoza,32,82,31
577,James Trotter,22,81,4
578,Domagoj Biljesko,24,81,14
579,Pedro Boscardin Dias,19,81,19
580,Jack Draper,20,80,7
581,Jose Fco. Vidal Azorin,29,80,13
582,James Frawley,28,80,14
583,Alex Knaff,24,80,18
584,Takuto Niki,34,80,19
585,Mateo Nicolas Martinez,28,80,19
586,Dragos Nicolae Madaras,24,80,29
587,Maximilian Marterer,27,79,5
588,Adil Shamasdin,40,79,5
589,Jerome Kym,19,79,9
590,Sho Shimabukuro,24,79,14
591,Shinji Hazawa,23,79,15
592,Pedro Araujo,20,79,19
593,Marcelo Zormann,26,78,13
594,Arthur Reymond,23,78,18
595,Brayden Schnur,26,77,9
596,Giovanni Oradini,24,77,17
597,Matteo Martineau,23,76,12
598,Shintaro Imai,28,76,13
599,Dmitry Popko,25,76,16
600,Imanol Lopez Morillo,22,76,23
601,Uladzimir Ignatik,31,75,10
602,Georgii Kravchenko,21,75,21
603,Mirko Martinez,24,75,22
604,Juan Pablo Paz,27,75,24
605,Denis Klok,24,75,28
606,Kelsey Stevenson,32,75,30
607,Dimitar Kuzmanov,28,74,8
608,Runhao Hua,26,74,12
609,Shintaro Mochizuki,19,74,12
610,Iiro Vasa,19,74,12
611,Filip Peliwo,28,74,20
612,Ezekiel Clark,23,74,25
613,Admir Kalender,21,73,12
614,Clement Tabur,22,73,13
615,Alejandro Gonzalez,33,73,15
616,Jason Taylor,28,72,18
617,Nick Hardt,21,72,18
618,Adam Taylor,31,72,19
619,Arthur Fery,19,71,7
620,Rubin Statham,35,71,10
621,Duje Ajdukovic,21,71,19
622,Seita Watanabe,21,71,19
623,Loic Cloes,23,71,24
624,Stan Wawrinka,37,70,4
625,Alessandro Giannessi,32,70,7
626,Edoardo Lavagno,23,70,8
627,Junior A. Ore,29,70,17
628,Robin Bertrand,19,70,25
629,Joris De Loore,29,69,5
630,Petros Chrysochos,26,69,10
631,Stefan Palosi,22,69,14
632,Hanwen Li,19,69,16
633,Blu Baker,20,69,18
634,Robert Strombachs,22,69,20
635,Mariano Navone,21,69,27
636,Mischa Zverev,34,68,3
637,Jeremy Beale,27,68,10
638,Alvaro Lopez San Martin,25,68,11
639,Roberto Cid Subervi,28,67,10
640,Daniele Capecchi,26,67,16
641,Louroi Martinez,23,67,21
642,Roberto Maytin,33,66,5
643,Fabricio Neis,32,66,6
644,Gianmarco Ferrari,21,66,14
645,Ilya Snitari,20,66,19
646,Mario Mansilla Diez,20,66,24
647,Peter Bertran,26,66,26
648,Jurij Rodionov,23,65,6
649,Jeroen Vanneste,28,65,9
650,Alessandro Bega,31,65,10
651,Tim Handel,25,65,13
652,Eduard Esteve Lobato,27,65,14
653,Alex Barrena,19,65,18
654,Cayetano March,21,65,20
655,Alex Hernandez,23,65,21
656,Felix Corwin,26,65,25
657,Facundo Juarez,24,65,28
658,Joao Domingues,28,64,7
659,Peter Nagy,30,64,12
660,Edan Leshem,25,64,14
661,Diego Fernandez Flores,21,64,14
662,Ricardo Rodriguez - Pace,29,64,19
663,Joao Menezes,25,63,2
664,Bradley Klahn,31,63,2
665,Timo Legout,20,63,10
666,Mukund Sasikumar,25,61,8
667,Thomas Fabbiano,33,61,8
668,Jarno Jans,22,61,9
669,Evan Zhu,23,61,15
670,Lukas Neumayer,19,61,17
671,Constantin Bittoun Kouzmine,23,61,17
672,Dali Blanch,19,61,24
673,Andrea Arnaboldi,34,60,4
674,Guy Orly Iradukunda,26,60,13
675,Martin Damm,18,60,17
676,Davide Galoppini,27,60,18
677,Mitchell Krueger,28,59,11
678,Filippo Baldi,26,59,12
679,John Echeverria,20,59,18
680,Sandro Kopp,22,59,18
681,Nicolas Kicker,29,58,5
682,Emilio Gomez,30,58,12
683,Timur Khabibulin,26,58,13
684,Adria Soriano Barrera,23,58,14
685,Colin Markes,25,58,18
686,Mao-Xin Gong,34,57,3
687,Calvin Hemery,27,57,4
688,Duarte Vale,23,57,14
689,Govind Nanda,21,57,15
690,Aliaksandr Liaonenka,23,57,16
691,Jack Vance,24,57,22
692,Alejandro Hoyos,22,57,23
693,Nathan Ponwith,24,57,23
694,Jiri Barnat,20,56,14
695,Eduardo Ribeiro,24,56,16
696,Tuna Altuna,33,56,31
697,Martin Redlicki,26,55,2
698,Darian King,30,55,5
699,Anton Matusevich,21,55,10
700,Bogdan Pavel,23,55,10
701,Giovanni Mpetshi Perricard,18,55,13
702,Nikolas Sanchez Izquierdo,23,55,13
703,Andrew Lutschaunig,22,54,2
704,Federico Agustin Gomez,25,54,15
705,Harry Wendelken,20,54,18
706,Yann Wojcik,25,54,20
707,Boris Butulija,23,54,23
708,Nikola Milojevic,27,53,7
709,Hiroki Moriya,31,53,8
710,Christian Sigsgaard,25,53,8
711,Federico Arnaboldi,22,53,11
712,Ryota Tanuma,26,53,17
713,Timo Stodder,26,53,19
714,Kazuma Kawachi,27,53,22
715,Martins Podzus,27,52,8
716,Vasil Kirkov,23,52,9
717,Marat Deviatiarov,28,52,11
718,Pablo Llamas Ruiz,19,52,13
719,Szymon Kielan,19,52,14
720,Aristotelis Thanos,21,52,16
721,Juan Bautista Otegui,23,52,18
722,Viktor Jovic,20,52,22
723,Rio Noguchi,23,52,25
724,Andrey Kuznetsov,31,51,6
725,Oscar Weightman,20,51,12
726,Alex Marti Pujolras,23,51,13
727,Federico Iannaccone,23,51,16
728,Luigi Sorrentino,24,51,21
729,Lamine Ouahab,37,50,4
730,Frederico Ferreira Silva,27,50,4
731,Nicolas Alvarez,26,50,11
732,Pol Martin Tiffon,22,50,11
733,Ilya Rudiukov,21,50,12
734,Kirill Kivattsev,24,50,14
735,Antonin Bolardt,24,50,15
736,Andrea Picchione,24,50,15
737,Alexis Musialek,33,50,16
738,Giles Hussey,25,50,17
739,Scott Duncan,27,50,21
740,Maximus Jones,17,50,26
741,Andreas Siljestrom,40,49,5
742,Juan Manuel Cerundolo,20,49,6
743,Simon Anthony Ivanov,21,49,18
744,Gabriel Alejandro Hidalgo,31,48,8
745,Mats Moraing,30,48,8
746,Yannick Mertens,35,48,10
747,Omar Jasika,25,48,11
748,Bruno Kuzuhara,18,48,13
749,Niki Kaliyanda Poonacha,27,48,15
750,Timur Kiyamov,25,48,18
751,Axel Garcian,20,48,18
752,Kyle Seelig,24,48,20
753,Edward Winter,17,47,2
754,Luka Mikrut,18,47,6
755,Adrian Andreev,21,47,6
756,Paul Woerner,25,47,16
757,Yan Sabanin,32,47,16
758,Osgar O'Hoisin,25,47,17
759,Lorenzo Rottoli,20,47,20
760,Joshua Sheehy,25,47,22
761,Umut Akkoyun,21,47,24
762,Ignacio Buse,18,46,6
763,Gergely Madarasz,27,46,12
764,Hazem Naw,22,46,13
765,Nicolas Parizzia,23,46,14
766,Stuart Parker,24,46,14
767,Lorenzo Bocchi,24,46,20
