match_id,tournament,year,surface,stage_code,any_tb,regular_tb,match_tb,tb_s3_regular,three_sets,comeback,winner_lost_s1,pre_olympic,olympic_period,olympics_tourn,same_country,same_language,ling_prox,rank_mean,wl_career_diff,rank_gap,single_top100,win,won_tb_s1,won_tb_s2,opp_rank_mean,lost_set1,won_regular_tb,won_any_tb
25,Australian Open,2018,Hard,2,1,1,0,1,1,0,0,0,0,0,0,0,0,41.5,0.1579317013588478,5.0,0,1,1,0,336.0,0,1,1
26,Australian Open,2018,Hard,2,1,0,0,1,1,0,0,0,0,0,1,1,1,81.0,0.1497357604227834,22.0,0,1,0,0,49.5,0,0,1
27,Australian Open,2018,Hard,2,1,1,0,1,1,0,0,0,0,0,1,1,1,73.5,0.02179137210984344,79.0,0,1,0,0,27.0,0,0,1
28,Australian Open,2018,Hard,2,1,1,0,0,0,0,0,0,0,0,0,0,0,39.5,0.02560345599565228,15.0,0,1,1,0,49.0,0,1,1
29,Australian Open,2018,Hard,2,0,0,0,0,0,0,0,0,0,0,0,0,0,53.5,0.05798503611971101,25.0,0,1,0,0,90.0,0,0,0
30,Australian Open,2018,Hard,2,1,1,0,0,0,0,0,0,0,0,0,0,0,304.0,0.02870967741935482,184.0,0,1,1,0,69.0,0,1,1
31,Australian Open,2018,Hard,2,0,0,0,0,1,1,1,0,0,0,0,0,0,3.5,0.03954461804929088,1.0,0,1,0,0,310.0,1,0,0
32,Australian Open,2018,Hard,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1.0,,0.0,0,1,0,1,166.5,0,1,1
33,Australian Open,2018,Hard,3,1,1,0,0,1,1,1,0,0,0,0,1,1,35.0,0.1044022455747792,26.0,0,1,0,1,55.5,1,1,1
34,Australian Open,2018,Hard,3,0,0,0,0,1,1,1,0,0,0,0,0,0,115.0,0.02195281782437752,84.0,0,1,0,0,22.0,1,0,0
36,Australian Open,2018,Hard,3,1,1,0,1,1,0,0,0,0,0,0,0,0,58.5,0.004561746497230401,1.0,0,1,1,0,8.5,0,1,1
37,Australian Open,2018,Hard,3,0,0,0,0,0,0,0,0,0,0,0,1,1,46.0,0.02856549432290223,16.0,0,1,0,0,124.5,0,0,0
38,Australian Open,2018,Hard,3,1,1,0,0,0,0,0,0,0,0,0,0,0,22.5,,7.0,0,1,0,1,181.0,0,1,1
39,Australian Open,2018,Hard,3,1,1,0,0,1,1,1,0,0,0,0,0,0,16.5,0.1054227223003594,1.0,0,1,0,0,54.5,1,0,0
40,Australian Open,2018,Hard,3,1,1,0,1,1,0,0,0,0,0,1,1,1,64.5,0.1924819272007537,7.0,0,1,1,0,9.5,0,1,1
41,Australian Open,2018,Hard,3,1,1,0,0,0,0,0,0,0,0,1,1,1,25.0,0.006430370146846442,4.0,0,1,1,0,41.5,0,1,1
42,Australian Open,2018,Hard,3,0,0,0,0,0,0,0,0,0,0,1,1,1,238.0,,178.0,1,1,0,0,113.0,0,0,0
43,Australian Open,2018,Hard,3,1,1,0,0,1,0,0,0,0,0,1,1,1,129.0,,86.0,0,1,1,0,7.5,0,1,1
44,Australian Open,2018,Hard,3,1,1,0,0,1,1,1,0,0,0,1,1,1,12.0,0.0003609504402074526,0.0,0,1,0,0,41.5,1,0,0
46,Australian Open,2018,Hard,3,1,1,0,0,0,0,0,0,0,0,0,0,0,39.5,0.02560345599565228,15.0,0,1,1,0,53.5,0,1,1
47,Australian Open,2018,Hard,3,1,1,0,0,0,0,0,0,0,0,0,0,0,304.0,0.02870967741935482,184.0,0,1,0,1,3.5,0,1,1
48,Australian Open,2018,Hard,4,1,1,0,0,1,1,1,0,0,0,0,0,0,1.0,,0.0,0,1,0,1,35.0,1,1,1
49,Australian Open,2018,Hard,4,1,1,0,0,0,0,0,0,0,0,0,0,0,115.0,0.02195281782437752,84.0,0,1,0,1,0.0,0,1,1
50,Australian Open,2018,Hard,4,0,0,0,0,0,0,0,0,0,0,0,1,1,46.0,0.02856549432290223,16.0,0,1,0,0,58.5,0,0,0
51,Australian Open,2018,Hard,4,1,1,0,0,1,0,0,0,0,0,0,0,0,16.5,0.1054227223003594,1.0,0,1,0,0,22.5,0,0,0
52,Australian Open,2018,Hard,4,0,0,0,0,0,0,0,0,0,0,1,1,1,25.0,0.006430370146846442,4.0,0,1,0,0,64.5,0,0,0
54,Australian Open,2018,Hard,4,1,1,0,0,1,1,1,0,0,0,1,1,1,12.0,0.0003609504402074526,0.0,0,1,0,1,73.5,1,1,1
56,Australian Open,2018,Hard,5,1,1,0,1,1,0,0,0,0,0,0,0,0,115.0,0.02195281782437752,84.0,0,1,0,0,1.0,0,0,1
57,Australian Open,2018,Hard,5,1,1,0,1,1,0,0,0,0,0,0,0,0,16.5,0.1054227223003594,1.0,0,1,0,0,46.0,0,0,1
58,Australian Open,2018,Hard,5,0,0,0,0,0,0,0,0,0,0,1,1,1,25.0,0.006430370146846442,4.0,0,1,0,0,129.0,0,0,0
59,Australian Open,2018,Hard,5,0,0,0,0,0,0,0,0,0,0,1,1,1,12.0,0.0003609504402074526,0.0,0,1,0,0,39.5,0,0,0
60,Australian Open,2018,Hard,6,1,0,0,1,1,1,1,0,0,0,0,0,0,16.5,0.1054227223003594,1.0,0,1,0,0,115.0,1,0,1
61,Australian Open,2018,Hard,6,1,1,0,0,0,0,0,0,0,0,1,1,1,25.0,0.006430370146846442,4.0,0,1,1,0,12.0,0,1,1
62,Australian Open,2018,Hard,7,0,0,0,0,0,0,0,0,0,0,0,0,0,16.5,0.1054227223003594,1.0,0,1,0,0,25.0,0,0,0
63,Roland Garros,2018,Clay,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0.005113704012382425,1.0,0,1,0,0,328.0,0,0,0
64,Roland Garros,2018,Clay,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0.1054227223003594,3.0,0,1,0,0,71.5,0,0,0
65,Roland Garros,2018,Clay,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5,0.03954461804929088,1.0,0,1,0,0,368.5,0,0,0
67,Roland Garros,2018,Clay,2,1,1,0,0,0,0,0,0,0,0,1,1,1,12.0,0.006430370146846442,4.0,0,1,1,1,40.0,0,1,1
68,Roland Garros,2018,Clay,2,1,0,0,1,1,0,0,0,0,0,1,1,1,18.5,0.0790823211875844,1.0,0,1,0,0,50.0,0,0,1
69,Roland Garros,2018,Clay,2,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0,0.05176174945195955,2.0,0,1,0,0,43.5,0,0,0
70,Roland Garros,2018,Clay,2,0,0,0,0,1,1,1,0,0,0,0,0,0,22.5,0.01015821763930658,13.0,0,1,0,0,61.5,1,0,0
71,Roland Garros,2018,Clay,2,0,0,0,0,0,0,0,0,0,0,0,1,1,23.0,0.01088081143884523,16.0,0,1,0,0,578.5,0,0,0
72,Roland Garros,2018,Clay,2,0,0,0,0,0,0,0,0,0,0,0,1,1,23.5,0.07558847068884234,7.0,0,1,0,0,130.5,0,0,0
73,Roland Garros,2018,Clay,2,0,0,0,0,0,0,0,0,0,0,1,1,1,24.0,0.09247104247104243,4.0,0,1,0,0,57.0,0,0,0
74,Roland Garros,2018,Clay,2,0,0,0,0,0,0,0,0,0,0,0,0,0,26.0,0.02621829619041405,4.0,0,1,0,0,442.5,0,0,0
75,Roland Garros,2018,Clay,2,0,0,0,0,0,0,0,0,0,0,0,1,1,35.5,0.07263736263736265,3.0,0,1,0,0,927.5,0,0,0
76,Roland Garros,2018,Clay,2,1,1,0,0,1,1,1,0,0,0,0,0,1,74.5,0.2538135325020571,13.0,0,1,0,1,30.5,1,1,1
77,Roland Garros,2018,Clay,2,0,0,0,0,0,0,0,0,0,0,1,1,1,324.0,0.3211907559733647,356.0,1,1,0,0,164.5,0,0,0
78,Roland Garros,2018,Clay,2,0,0,0,0,1,0,0,0,0,0,0,0,0,237.5,0.07918036933974198,87.0,0,1,0,0,588.0,0,0,0
79,Roland Garros,2018,Clay,2,0,0,0,0,1,0,0,0,0,0,1,1,1,172.0,0.0591861327400815,254.0,1,1,0,0,63.5,0,0,0
80,Roland Garros,2018,Clay,2,0,0,0,0,0,0,0,0,0,0,1,1,1,337.5,0.1636363636363636,161.0,0,1,0,0,388.5,0,0,0
81,Roland Garros,2018,Clay,2,1,1,0,0,1,1,1,0,0,0,1,1,1,721.0,0.176056338028169,910.0,0,1,0,1,259.0,1,1,1
82,Roland Garros,2018,Clay,2,0,0,0,0,1,1,1,0,0,0,1,1,1,345.5,0.08572385310860586,309.0,0,1,0,0,101.5,1,0,0
83,Roland Garros,2018,Clay,2,0,0,0,0,0,0,0,0,0,0,0,0,0,167.5,0.0613164184592756,63.0,0,1,0,0,255.0,0,0,0
84,Roland Garros,2018,Clay,2,1,1,0,1,1,0,0,0,0,0,0,0,0,43.0,0.07140883614451488,26.0,0,1,1,0,66.5,0,1,1
85,Roland Garros,2018,Clay,2,1,1,0,0,1,1,1,0,0,0,0,0,0,242.0,0.08594059405940602,332.0,0,1,0,1,21.0,1,1,1
86,Roland Garros,2018,Clay,2,0,0,0,0,0,0,0,0,0,0,0,0,0,76.5,0.2081261370527593,7.0,0,1,0,0,45.5,0,0,0
87,Roland Garros,2018,Clay,2,0,0,0,0,0,0,0,0,0,0,0,1,1,94.5,0.06007751937984496,31.0,0,1,0,0,98.5,0,0,0
88,Roland Garros,2018,Clay,2,0,0,0,0,0,0,0,0,0,0,1,1,1,45.0,0.03194616977225673,12.0,0,1,0,0,730.0,0,0,0
89,Roland Garros,2018,Clay,2,1,0,0,1,1,0,0,0,0,0,1,1,1,501.5,0.02790697674418613,371.0,0,1,0,0,112.0,0,0,1
90,Roland Garros,2018,Clay,2,1,1,0,0,0,0,0,0,0,0,1,1,1,74.0,0.186978246758148,84.0,1,1,1,0,54.0,0,1,1
91,Roland Garros,2018,Clay,2,1,1,0,0,1,1,1,0,0,0,0,0,0,54.5,0.1403679653679654,11.0,0,1,0,0,74.5,1,0,0
92,Roland Garros,2018,Clay,2,1,1,0,0,0,0,0,0,0,0,0,0,0,86.0,0.01754186341999969,2.0,0,1,1,0,437.0,0,1,1
93,Roland Garros,2018,Clay,2,0,0,0,0,0,0,0,0,0,0,1,1,1,159.0,0.01666666666666672,128.0,0,1,0,0,514.5,0,0,0
94,Roland Garros,2018,Clay,2,0,0,0,0,0,0,0,0,0,0,1,1,1,56.5,0.1482898289828982,9.0,0,1,0,0,37.0,0,0,0
95,Roland Garros,2018,Clay,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0.005113704012382425,1.0,0,1,0,0,345.5,0,0,0
96,Roland Garros,2018,Clay,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0.1054227223003594,3.0,0,1,0,0,172.0,0,0,0
97,Roland Garros,2018,Clay,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5,0.03954461804929088,1.0,0,1,0,0,324.0,0,0,0
98,Roland Garros,2018,Clay,3,1,1,0,0,0,0,0,0,0,0,1,1,1,12.0,0.006430370146846442,4.0,0,1,0,1,159.0,0,1,1
99,Roland Garros,2018,Clay,3,1,1,0,0,0,0,0,0,0,0,1,1,1,18.5,0.0790823211875844,1.0,0,1,0,1,45.0,0,1,1
100,Roland Garros,2018,Clay,3,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0,0.05176174945195955,2.0,0,1,0,0,237.5,0,0,0
101,Roland Garros,2018,Clay,3,1,1,0,0,0,0,0,0,0,0,0,1,1,23.0,0.01088081143884523,16.0,0,1,1,0,76.5,0,1,1
102,Roland Garros,2018,Clay,3,0,0,0,0,0,0,0,0,0,0,1,1,1,24.0,0.09247104247104243,4.0,0,1,0,0,43.0,0,0,0
103,Roland Garros,2018,Clay,3,0,0,0,0,0,0,0,0,0,0,0,0,0,26.0,0.02621829619041405,4.0,0,1,0,0,337.5,0,0,0
104,Roland Garros,2018,Clay,3,1,1,0,0,0,0,0,0,0,0,0,0,1,74.5,0.2538135325020571,13.0,0,1,1,0,167.5,0,1,1
105,Roland Garros,2018,Clay,3,0,0,0,0,1,1,1,0,0,0,1,1,1,721.0,0.176056338028169,910.0,0,1,0,0,56.5,1,0,0
106,Roland Garros,2018,Clay,3,0,0,0,0,1,0,0,0,0,0,0,1,1,94.5,0.06007751937984496,31.0,0,1,0,0,10.5,0,0,0
107,Roland Garros,2018,Clay,3,0,0,0,0,1,1,1,0,0,0,1,1,1,501.5,0.02790697674418613,371.0,0,1,0,0,35.5,1,0,0
108,Roland Garros,2018,Clay,3,0,0,0,0,0,0,0,0,0,0,1,1,1,74.0,0.186978246758148,84.0,1,1,0,0,23.5,0,0,0
109,Roland Garros,2018,Clay,3,0,0,0,0,1,1,1,0,0,0,0,0,0,54.5,0.1403679653679654,11.0,0,1,0,0,22.5,1,0,0
110,Roland Garros,2018,Clay,3,0,0,0,0,0,0,0,0,0,0,0,0,0,86.0,0.01754186341999969,2.0,0,1,0,0,242.0,0,0,0
111,Roland Garros,2018,Clay,4,0,0,0,0,1,0,0,0,0,0,0,0,0,2.5,0.1054227223003594,3.0,0,1,0,0,74.5,0,0,0
112,Roland Garros,2018,Clay,4,1,1,0,0,0,0,0,0,0,0,0,0,0,7.5,0.03954461804929088,1.0,0,1,1,0,721.0,0,1,1
113,Roland Garros,2018,Clay,4,0,0,0,0,1,1,1,0,0,0,1,1,1,12.0,0.006430370146846442,4.0,0,1,0,0,54.5,1,0,0
114,Roland Garros,2018,Clay,4,0,0,0,0,0,0,0,0,0,0,1,1,1,18.5,0.0790823211875844,1.0,0,1,0,0,74.0,0,0,0
115,Roland Garros,2018,Clay,4,1,1,0,0,0,0,0,0,0,0,0,0,0,22.0,0.05176174945195955,2.0,0,1,1,1,23.0,0,1,1
116,Roland Garros,2018,Clay,4,0,0,0,0,0,0,0,0,0,0,1,1,1,24.0,0.09247104247104243,4.0,0,1,0,0,86.0,0,0,0
117,Roland Garros,2018,Clay,4,1,1,0,0,0,0,0,0,0,0,0,0,0,26.0,0.02621829619041405,4.0,0,1,0,1,2.5,0,1,1
118,Roland Garros,2018,Clay,4,0,0,0,0,0,0,0,0,0,0,0,1,1,94.5,0.06007751937984496,31.0,0,1,0,0,501.5,0,0,0
119,Roland Garros,2018,Clay,5,0,0,0,0,1,1,1,0,0,0,0,0,0,2.5,0.1054227223003594,3.0,0,1,0,0,12.0,1,0,0
120,Roland Garros,2018,Clay,5,1,1,0,0,0,0,0,0,0,0,1,1,1,18.5,0.0790823211875844,1.0,0,1,0,1,94.5,0,1,1
121,Roland Garros,2018,Clay,5,1,1,0,0,0,0,0,0,0,0,0,0,0,22.0,0.05176174945195955,2.0,0,1,1,0,26.0,0,1,1
122,Roland Garros,2018,Clay,5,1,1,0,1,1,0,0,0,0,0,1,1,1,24.0,0.09247104247104243,4.0,0,1,0,0,7.5,0,0,1
123,Roland Garros,2018,Clay,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0.1054227223003594,3.0,0,1,0,0,24.0,0,0,0
124,Roland Garros,2018,Clay,6,0,0,0,0,0,0,0,0,0,0,1,1,1,18.5,0.0790823211875844,1.0,0,1,0,0,22.0,0,0,0
125,Roland Garros,2018,Clay,7,1,1,0,0,0,0,0,0,0,0,1,1,1,18.5,0.0790823211875844,1.0,0,1,0,1,2.5,0,1,1
126,US Open,2018,Hard,2,1,1,0,1,1,1,1,0,0,0,0,0,0,7.5,0.03954461804929088,1.0,0,1,0,1,58.5,1,1,1
127,US Open,2018,Hard,2,0,0,0,0,0,0,0,0,0,0,1,1,1,1.5,0.07984748328417635,1.0,1,1,0,0,681.0,0,0,0
129,US Open,2018,Hard,2,0,0,0,0,0,0,0,0,0,0,1,1,1,9.5,0.006430370146846442,1.0,0,1,0,0,231.0,0,0,0
130,US Open,2018,Hard,2,0,0,0,0,0,0,0,0,0,0,0,0,0,22.5,0.05927088002390557,5.0,0,1,0,0,78.5,0,0,0
131,US Open,2018,Hard,2,1,1,0,0,0,0,0,0,0,0,0,0,0,5.5,0.005113704012382425,1.0,0,1,0,1,189.5,0,1,1
132,US Open,2018,Hard,2,0,0,0,0,0,0,0,0,0,0,0,1,1,17.0,0.01088081143884523,4.0,0,1,0,0,665.5,0,0,0
133,US Open,2018,Hard,2,1,0,0,1,1,0,0,0,0,0,1,1,1,17.0,0.0790823211875844,2.0,0,1,0,0,72.0,0,0,1
134,US Open,2018,Hard,2,0,0,0,0,1,1,1,0,0,0,1,1,1,27.5,0.09247104247104243,1.0,0,1,0,0,990.0,1,0,0
135,US Open,2018,Hard,2,1,1,0,0,1,0,0,0,0,0,0,0,0,23.0,0.03334115293248452,2.0,0,1,0,0,82.0,0,0,0
136,US Open,2018,Hard,2,0,0,0,0,0,0,0,0,0,0,0,1,1,32.5,0.07263736263736265,3.0,0,1,0,0,55.0,0,0,0
137,US Open,2018,Hard,2,1,0,0,1,1,0,0,0,0,0,1,1,1,35.5,0.03194616977225673,1.0,0,1,0,0,250.0,0,0,1
138,US Open,2018,Hard,2,0,0,0,0,1,1,1,0,0,0,0,0,0,28.0,0.02621829619041405,4.0,0,1,0,0,253.0,1,0,0
139,US Open,2018,Hard,2,1,1,0,0,0,0,0,0,0,0,0,0,0,30.5,0.05884820747520975,15.0,0,1,0,1,49.0,0,1,1
140,US Open,2018,Hard,2,1,1,0,0,0,0,0,0,0,0,0,0,0,82.0,0.06720430107526876,36.0,0,1,1,1,49.0,0,1,1
141,US Open,2018,Hard,2,1,1,0,0,1,0,0,0,0,0,1,1,1,180.5,0.1854903002923199,109.0,0,1,1,0,25.0,0,1,1
142,US Open,2018,Hard,2,0,0,0,0,1,0,0,0,0,0,1,1,1,83.5,0.07673039392159464,41.0,0,1,0,0,195.0,0,0,0
143,US Open,2018,Hard,2,0,0,0,0,0,0,0,0,0,0,1,1,1,101.0,0.02179137210984344,62.0,0,1,0,0,70.5,0,0,0
144,US Open,2018,Hard,2,1,1,0,0,0,0,0,0,0,0,0,0,0,45.0,0.1003563845920534,2.0,0,1,0,1,50.5,0,1,1
145,US Open,2018,Hard,2,1,1,0,0,0,0,0,0,0,0,0,0,0,49.5,0.07140883614451488,9.0,0,1,0,1,112.0,0,1,1
146,US Open,2018,Hard,2,0,0,0,0,0,0,0,0,0,0,0,1,1,105.0,0.0321179272398785,46.0,0,1,0,0,277.0,0,0,0
147,US Open,2018,Hard,2,0,0,0,0,0,0,0,0,0,0,1,1,1,123.5,0.001020408163265318,1.0,0,1,0,0,1001.0,0,0,0
148,US Open,2018,Hard,2,0,0,0,0,0,0,0,0,0,0,0,1,1,45.5,0.06007751937984496,11.0,0,1,0,0,71.0,0,0,0
149,US Open,2018,Hard,2,0,0,0,0,0,0,0,0,0,0,1,1,1,155.5,0.02890756302521014,205.0,0,1,0,0,190.0,0,0,0
150,US Open,2018,Hard,2,0,0,0,0,0,0,0,0,0,0,0,0,0,48.5,0.08948856711033115,3.0,0,1,0,0,134.0,0,0,0
151,US Open,2018,Hard,2,0,0,0,0,0,0,0,0,0,0,1,1,1,118.0,0.1939862718983711,114.0,0,1,0,0,57.5,0,0,0
152,US Open,2018,Hard,2,0,0,0,0,1,1,1,0,0,0,0,0,0,353.5,0.03135228251507322,153.0,0,1,0,0,155.0,1,0,0
153,US Open,2018,Hard,2,1,1,0,0,1,1,1,0,0,0,0,0,0,60.0,0.01754186341999969,24.0,0,1,0,1,3.5,1,1,1
154,US Open,2018,Hard,2,0,0,0,0,0,0,0,0,0,0,0,0,0,370.0,0.1474401595744681,296.0,0,1,0,0,176.5,0,0,0
155,US Open,2018,Hard,2,1,1,0,0,0,0,0,0,0,0,0,0,0,87.0,0.0741676755447942,140.0,0,1,1,0,306.0,0,1,1
156,US Open,2018,Hard,2,0,0,0,0,0,0,0,0,0,0,1,1,1,72.5,0.1401190476190477,21.0,0,1,0,0,170.5,0,0,0
157,US Open,2018,Hard,2,0,0,0,0,0,0,0,0,0,0,0,1,1,38.0,0.005721003134796288,2.0,0,1,0,0,613.0,0,0,0
158,US Open,2018,Hard,3,0,0,0,0,0,0,0,0,0,0,1,1,1,1.5,0.07984748328417635,1.0,1,1,0,0,370.0,0,0,0
160,US Open,2018,Hard,3,1,1,0,0,0,0,0,0,0,0,1,1,1,9.5,0.006430370146846442,1.0,0,1,0,1,49.5,0,1,1
161,US Open,2018,Hard,3,0,0,0,0,1,0,0,0,0,0,0,0,0,5.5,0.005113704012382425,1.0,0,1,0,0,38.0,0,0,0
162,US Open,2018,Hard,3,0,0,0,0,0,0,0,0,0,0,1,1,1,17.0,0.0790823211875844,2.0,0,1,0,0,83.5,0,0,0
163,US Open,2018,Hard,3,1,1,0,0,0,0,0,0,0,0,0,0,0,23.0,0.03334115293248452,2.0,0,1,0,1,123.5,0,1,1
164,US Open,2018,Hard,3,0,0,0,0,1,0,0,0,0,0,1,1,1,35.5,0.03194616977225673,1.0,0,1,0,0,72.5,0,0,0
165,US Open,2018,Hard,3,0,0,0,0,0,0,0,0,0,0,0,0,0,28.0,0.02621829619041405,4.0,0,1,0,0,105.0,0,0,0
166,US Open,2018,Hard,3,1,1,0,0,1,1,1,0,0,0,0,0,0,30.5,0.05884820747520975,15.0,0,1,0,0,353.5,1,0,0
167,US Open,2018,Hard,3,1,1,0,0,1,1,1,0,0,0,0,0,0,82.0,0.06720430107526876,36.0,0,1,0,1,22.5,1,1,1
168,US Open,2018,Hard,3,1,1,0,1,1,0,0,0,0,0,1,1,1,101.0,0.02179137210984344,62.0,0,1,1,0,7.5,0,1,1
169,US Open,2018,Hard,3,1,1,0,0,0,0,0,0,0,0,0,1,1,45.5,0.06007751937984496,11.0,0,1,0,1,17.0,0,1,1
170,US Open,2018,Hard,3,0,0,0,0,1,0,0,0,0,0,1,1,1,155.5,0.02890756302521014,205.0,0,1,0,0,27.5,0,0,0
171,US Open,2018,Hard,3,1,1,0,0,0,0,0,0,0,0,0,0,0,48.5,0.08948856711033115,3.0,0,1,1,0,180.5,0,1,1
172,US Open,2018,Hard,3,1,1,0,0,0,0,0,0,0,0,1,1,1,118.0,0.1939862718983711,114.0,0,1,0,1,32.5,0,1,1
173,US Open,2018,Hard,3,0,0,0,0,0,0,0,0,0,0,0,0,0,87.0,0.0741676755447942,140.0,0,1,0,0,60.0,0,0,0
174,US Open,2018,Hard,4,0,0,0,0,0,0,0,0,0,0,1,1,1,1.5,0.07984748328417635,1.0,1,1,0,0,30.5,0,0,0
176,US Open,2018,Hard,4,0,0,0,0,1,0,0,0,0,0,1,1,1,9.5,0.006430370146846442,1.0,0,1,0,0,23.0,0,0,0
177,US Open,2018,Hard,4,0,0,0,0,1,0,0,0,0,0,0,0,0,5.5,0.005113704012382425,1.0,0,1,0,0,17.0,0,0,0
178,US Open,2018,Hard,4,1,1,0,0,1,0,0,0,0,0,0,0,0,28.0,0.02621829619041405,4.0,0,1,1,0,101.0,0,1,1
179,US Open,2018,Hard,4,1,0,0,1,1,0,0,0,0,0,0,0,0,82.0,0.06720430107526876,36.0,0,1,0,0,155.5,0,0,1
180,US Open,2018,Hard,4,0,0,0,0,0,0,0,0,0,0,0,1,1,45.5,0.06007751937984496,11.0,0,1,0,0,48.5,0,0,0
181,US Open,2018,Hard,4,0,0,0,0,0,0,0,0,0,0,1,1,1,118.0,0.1939862718983711,114.0,0,1,0,0,87.0,0,0,0
182,US Open,2018,Hard,5,1,1,0,0,0,0,0,0,0,0,1,1,1,1.5,0.07984748328417635,1.0,1,1,0,1,45.5,0,1,1
183,US Open,2018,Hard,5,0,0,0,0,0,0,0,0,0,0,1,1,1,9.5,0.006430370146846442,1.0,0,1,0,0,28.0,0,0,0
184,US Open,2018,Hard,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,0.005113704012382425,1.0,0,1,0,0,118.0,0,0,0
