match_id,tournament,year,surface,stage_code,any_tb,regular_tb,match_tb,tb_s3_regular,three_sets,comeback,winner_lost_s1,pre_olympic,olympic_period,olympics_tourn,same_country,same_language,ling_prox,rank_mean,wl_career_diff,rank_gap,single_top100,win,won_tb_s1,won_tb_s2,exp_mean,opp_rank_mean,lost_set1,won_regular_tb,won_any_tb,exp_mean_sq,ic_team,ic_team_dm
18,Australian Open,2018,Hard,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,41.5,0.05176174945195955,21.0,0,1,0,0,15.0,67.0,0,0,0,225.0,44.0,-18.94609557109557
19,Australian Open,2018,Hard,2,1,1,0,0,0,0,0,0,0,0,1.0,1.0,1.0,25.0,0.006430370146846442,4.0,0,1,1,1,10.5,73.0,0,1,1,110.25,13.0,-49.94609557109557
20,Australian Open,2018,Hard,2,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,113.0,0.003331403948807043,102.0,0,1,0,0,9.0,36.0,0,0,0,81.0,91.0,28.05390442890443
21,Australian Open,2018,Hard,2,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,238.0,,178.0,1,1,0,0,13.0,95.0,0,0,0,169.0,51.0,-11.946095571095569
22,Australian Open,2018,Hard,2,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,129.0,,86.0,0,1,0,0,16.0,609.0,0,0,0,256.0,90.0,27.05390442890443
23,Australian Open,2018,Hard,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,7.5,0.05927088002390557,1.0,0,1,0,0,15.0,60.0,0,0,0,225.0,55.0,-7.946095571095569
24,Australian Open,2018,Hard,2,0,0,0,0,1,1,1,0,0,0,1.0,1.0,1.0,12.0,0.0003609504402074526,0.0,0,1,0,0,20.0,443.5,1,0,0,400.0,91.0,28.05390442890443
25,Australian Open,2018,Hard,2,1,1,0,1,1,0,0,0,0,0,0.0,0.0,0.0,41.5,0.1579317013588478,5.0,0,1,1,0,18.5,336.0,0,1,1,342.25,47.0,-15.946095571095569
26,Australian Open,2018,Hard,2,1,0,0,1,1,0,0,0,0,0,1.0,1.0,1.0,81.0,0.1497357604227834,22.0,0,1,0,0,7.0,49.5,0,0,1,49.0,90.0,27.05390442890443
27,Australian Open,2018,Hard,2,1,1,0,1,1,0,0,0,0,0,1.0,1.0,1.0,73.5,0.02179137210984344,79.0,0,1,0,0,12.5,27.0,0,0,1,156.25,71.0,8.053904428904431
28,Australian Open,2018,Hard,2,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,39.5,0.02560345599565228,15.0,0,1,1,0,17.5,49.0,0,1,1,306.25,37.0,-25.94609557109557
29,Australian Open,2018,Hard,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,53.5,0.05798503611971101,25.0,0,1,0,0,20.0,90.0,0,0,0,400.0,52.0,-10.946095571095569
30,Australian Open,2018,Hard,2,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,304.0,0.02870967741935482,184.0,0,1,1,0,7.0,69.0,0,1,1,49.0,24.0,-38.94609557109557
31,Australian Open,2018,Hard,2,0,0,0,0,1,1,1,0,0,0,0.0,0.0,0.0,3.5,0.03954461804929088,1.0,0,1,0,0,8.5,310.0,1,0,0,72.25,76.5,13.553904428904431
32,Australian Open,2018,Hard,3,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.005113704012382425,0.0,0,1,0,1,18.0,166.5,0,1,1,324.0,49.0,-13.946095571095569
33,Australian Open,2018,Hard,3,1,1,0,0,1,1,1,0,0,0,0.0,1.0,1.0,35.0,0.1044022455747792,26.0,0,1,0,1,14.0,55.5,1,1,1,196.0,69.5,6.553904428904431
34,Australian Open,2018,Hard,3,0,0,0,0,1,1,1,0,0,0,0.0,0.0,0.0,115.0,0.02195281782437752,84.0,0,1,0,0,6.5,22.0,1,0,0,42.25,56.5,-6.446095571095569
36,Australian Open,2018,Hard,3,1,1,0,1,1,0,0,0,0,0,0.0,0.0,0.0,58.5,0.004561746497230401,1.0,0,1,1,0,11.0,8.5,0,1,1,121.0,31.0,-31.94609557109557
37,Australian Open,2018,Hard,3,0,0,0,0,0,0,0,0,0,0,0.0,1.0,1.0,46.0,0.02856549432290223,16.0,0,1,0,0,10.0,124.5,0,0,0,100.0,84.0,21.05390442890443
38,Australian Open,2018,Hard,3,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,22.5,,7.0,0,1,0,1,15.0,181.0,0,1,1,225.0,59.5,-3.4460955710955687
39,Australian Open,2018,Hard,3,1,1,0,0,1,1,1,0,0,0,0.0,0.0,0.0,16.5,0.1054227223003594,1.0,0,1,0,0,13.5,54.5,1,0,0,182.25,44.0,-18.94609557109557
40,Australian Open,2018,Hard,3,1,1,0,1,1,0,0,0,0,0,1.0,1.0,1.0,64.5,0.1924819272007537,7.0,0,1,1,0,20.0,9.5,0,1,1,400.0,48.0,-14.946095571095569
41,Australian Open,2018,Hard,3,1,1,0,0,0,0,0,0,0,0,1.0,1.0,1.0,25.0,0.006430370146846442,4.0,0,1,1,0,10.5,41.5,0,1,1,110.25,13.0,-49.94609557109557
42,Australian Open,2018,Hard,3,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,238.0,,178.0,1,1,0,0,13.0,113.0,0,0,0,169.0,51.0,-11.946095571095569
43,Australian Open,2018,Hard,3,1,1,0,0,1,0,0,0,0,0,1.0,1.0,1.0,129.0,,86.0,0,1,1,0,16.0,7.5,0,1,1,256.0,90.0,27.05390442890443
44,Australian Open,2018,Hard,3,1,1,0,0,1,1,1,0,0,0,1.0,1.0,1.0,12.0,0.0003609504402074526,0.0,0,1,0,0,20.0,41.5,1,0,0,400.0,91.0,28.05390442890443
46,Australian Open,2018,Hard,3,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,39.5,0.02560345599565228,15.0,0,1,1,0,17.5,53.5,0,1,1,306.25,37.0,-25.94609557109557
47,Australian Open,2018,Hard,3,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,304.0,0.02870967741935482,184.0,0,1,0,1,7.0,3.5,0,1,1,49.0,24.0,-38.94609557109557
48,Australian Open,2018,Hard,4,1,1,0,0,1,1,1,0,0,0,0.0,0.0,0.0,1.0,0.005113704012382425,0.0,0,1,0,1,18.0,35.0,1,1,1,324.0,49.0,-13.946095571095569
50,Australian Open,2018,Hard,4,0,0,0,0,0,0,0,0,0,0,0.0,1.0,1.0,46.0,0.02856549432290223,16.0,0,1,0,0,10.0,58.5,0,0,0,100.0,84.0,21.05390442890443
51,Australian Open,2018,Hard,4,1,1,0,0,1,0,0,0,0,0,0.0,0.0,0.0,16.5,0.1054227223003594,1.0,0,1,0,0,13.5,22.5,0,0,0,182.25,44.0,-18.94609557109557
52,Australian Open,2018,Hard,4,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,25.0,0.006430370146846442,4.0,0,1,0,0,10.5,64.5,0,0,0,110.25,13.0,-49.94609557109557
54,Australian Open,2018,Hard,4,1,1,0,0,1,1,1,0,0,0,1.0,1.0,1.0,12.0,0.0003609504402074526,0.0,0,1,0,1,20.0,73.5,1,1,1,400.0,91.0,28.05390442890443
56,Australian Open,2018,Hard,5,1,1,0,1,1,0,0,0,0,0,0.0,0.0,0.0,115.0,0.02195281782437752,84.0,0,1,0,0,6.5,1.0,0,0,1,42.25,56.5,-6.446095571095569
57,Australian Open,2018,Hard,5,1,1,0,1,1,0,0,0,0,0,0.0,0.0,0.0,16.5,0.1054227223003594,1.0,0,1,0,0,13.5,46.0,0,0,1,182.25,44.0,-18.94609557109557
58,Australian Open,2018,Hard,5,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,25.0,0.006430370146846442,4.0,0,1,0,0,10.5,129.0,0,0,0,110.25,13.0,-49.94609557109557
59,Australian Open,2018,Hard,5,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,12.0,0.0003609504402074526,0.0,0,1,0,0,20.0,39.5,0,0,0,400.0,91.0,28.05390442890443
60,Australian Open,2018,Hard,6,1,0,0,1,1,1,1,0,0,0,0.0,0.0,0.0,16.5,0.1054227223003594,1.0,0,1,0,0,13.5,115.0,1,0,1,182.25,44.0,-18.94609557109557
61,Australian Open,2018,Hard,6,1,1,0,0,0,0,0,0,0,0,1.0,1.0,1.0,25.0,0.006430370146846442,4.0,0,1,1,0,10.5,12.0,0,1,1,110.25,13.0,-49.94609557109557
62,Australian Open,2018,Hard,7,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,16.5,0.1054227223003594,1.0,0,1,0,0,13.5,25.0,0,0,0,182.25,44.0,-18.94609557109557
63,Roland Garros,2018,Clay,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2.5,0.005113704012382425,1.0,0,1,0,0,18.0,328.0,0,0,0,324.0,49.0,-13.946095571095569
64,Roland Garros,2018,Clay,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2.5,0.1054227223003594,3.0,0,1,0,0,13.5,71.5,0,0,0,182.25,44.0,-18.94609557109557
65,Roland Garros,2018,Clay,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,7.5,0.03954461804929088,1.0,0,1,0,0,8.5,368.5,0,0,0,72.25,76.5,13.553904428904431
66,Roland Garros,2018,Clay,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,11.5,0.04913998809726816,1.0,0,1,0,0,15.5,354.5,0,0,0,240.25,63.5,0.5539044289044313
67,Roland Garros,2018,Clay,2,1,1,0,0,0,0,0,0,0,0,1.0,1.0,1.0,12.0,0.006430370146846442,4.0,0,1,1,1,10.5,40.0,0,1,1,110.25,13.0,-49.94609557109557
68,Roland Garros,2018,Clay,2,1,0,0,1,1,0,0,0,0,0,1.0,1.0,1.0,18.5,0.0790823211875844,1.0,0,1,0,0,13.0,50.0,0,0,1,169.0,71.0,8.053904428904431
69,Roland Garros,2018,Clay,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,22.0,0.05176174945195955,2.0,0,1,0,0,15.0,43.5,0,0,0,225.0,44.0,-18.94609557109557
70,Roland Garros,2018,Clay,2,0,0,0,0,1,1,1,0,0,0,0.0,0.0,0.0,22.5,0.01015821763930658,13.0,0,1,0,0,14.0,61.5,1,0,0,196.0,62.0,-0.9460955710955687
71,Roland Garros,2018,Clay,2,0,0,0,0,0,0,0,0,0,0,0.0,1.0,1.0,23.0,0.01088081143884523,16.0,0,1,0,0,12.5,578.5,0,0,0,156.25,72.0,9.053904428904431
72,Roland Garros,2018,Clay,2,0,0,0,0,0,0,0,0,0,0,0.0,1.0,1.0,23.5,0.07558847068884234,7.0,0,1,0,0,14.5,130.5,0,0,0,210.25,43.5,-19.44609557109557
73,Roland Garros,2018,Clay,2,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,24.0,0.09247104247104243,4.0,0,1,0,0,20.0,57.0,0,0,0,400.0,51.0,-11.946095571095569
74,Roland Garros,2018,Clay,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,26.0,0.02621829619041405,4.0,0,1,0,0,15.5,442.5,0,0,0,240.25,59.5,-3.4460955710955687
75,Roland Garros,2018,Clay,2,0,0,0,0,0,0,0,0,0,0,0.0,1.0,1.0,35.5,0.07263736263736265,3.0,0,1,0,0,15.0,927.5,0,0,0,225.0,34.5,-28.44609557109557
76,Roland Garros,2018,Clay,2,1,1,0,0,1,1,1,0,0,0,0.0,0.0,1.0,74.5,0.2538135325020571,13.0,0,1,0,1,9.5,30.5,1,1,1,90.25,55.0,-7.946095571095569
77,Roland Garros,2018,Clay,2,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,324.0,0.3211907559733647,356.0,1,1,0,0,6.5,164.5,0,0,0,42.25,25.0,-37.94609557109557
78,Roland Garros,2018,Clay,2,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,237.5,0.07918036933974198,87.0,0,1,0,0,11.0,588.0,0,0,0,121.0,63.5,0.5539044289044313
79,Roland Garros,2018,Clay,2,0,0,0,0,1,0,0,0,0,0,1.0,1.0,1.0,172.0,0.0591861327400815,254.0,1,1,0,0,10.0,63.5,0,0,0,100.0,48.0,-14.946095571095569
80,Roland Garros,2018,Clay,2,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,337.5,0.1636363636363636,161.0,0,1,0,0,3.0,388.5,0,0,0,9.0,71.0,8.053904428904431
81,Roland Garros,2018,Clay,2,1,1,0,0,1,1,1,0,0,0,1.0,1.0,1.0,721.0,0.176056338028169,910.0,0,1,0,1,19.5,259.0,1,1,1,380.25,76.0,13.053904428904431
82,Roland Garros,2018,Clay,2,0,0,0,0,1,1,1,0,0,0,1.0,1.0,1.0,345.5,0.08572385310860586,309.0,0,1,0,0,11.5,101.5,1,0,0,132.25,51.0,-11.946095571095569
83,Roland Garros,2018,Clay,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,167.5,0.0613164184592756,63.0,0,1,0,0,11.0,255.0,0,0,0,121.0,58.5,-4.446095571095569
84,Roland Garros,2018,Clay,2,1,1,0,1,1,0,0,0,0,0,0.0,0.0,0.0,43.0,0.07140883614451488,26.0,0,1,1,0,14.5,66.5,0,1,1,210.25,34.0,-28.94609557109557
85,Roland Garros,2018,Clay,2,1,1,0,0,1,1,1,0,0,0,0.0,0.0,0.0,242.0,0.08594059405940602,332.0,0,1,0,1,9.5,21.0,1,1,1,90.25,34.5,-28.44609557109557
86,Roland Garros,2018,Clay,2,0,0,0,0,0,0,0,0,0,0,0.0,1.0,1.0,76.5,0.2081261370527593,7.0,0,1,0,0,9.0,45.5,0,0,0,81.0,71.0,8.053904428904431
87,Roland Garros,2018,Clay,2,0,0,0,0,0,0,0,0,0,0,0.0,1.0,1.0,94.5,0.06007751937984496,31.0,0,1,0,0,10.0,98.5,0,0,0,100.0,34.5,-28.44609557109557
88,Roland Garros,2018,Clay,2,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,45.0,0.03194616977225673,12.0,0,1,0,0,14.5,730.0,0,0,0,210.25,80.0,17.05390442890443
89,Roland Garros,2018,Clay,2,1,0,0,1,1,0,0,0,0,0,1.0,1.0,1.0,501.5,0.02790697674418613,371.0,0,1,0,0,11.0,112.0,0,0,1,121.0,71.0,8.053904428904431
90,Roland Garros,2018,Clay,2,1,1,0,0,0,0,0,0,0,0,1.0,1.0,1.0,74.0,0.186978246758148,84.0,1,1,1,0,6.5,54.0,0,1,1,42.25,91.0,28.05390442890443
91,Roland Garros,2018,Clay,2,1,1,0,0,1,1,1,0,0,0,0.0,0.0,0.0,54.5,0.1403679653679654,11.0,0,1,0,0,13.5,74.5,1,0,0,182.25,79.5,16.55390442890443
92,Roland Garros,2018,Clay,2,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,86.0,0.01754186341999969,2.0,0,1,1,0,12.5,437.0,0,1,1,156.25,36.5,-26.44609557109557
93,Roland Garros,2018,Clay,2,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,159.0,0.01666666666666672,128.0,0,1,0,0,9.5,514.5,0,0,0,90.25,46.0,-16.94609557109557
94,Roland Garros,2018,Clay,2,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,56.5,0.1482898289828982,9.0,0,1,0,0,8.5,37.0,0,0,0,72.25,89.0,26.05390442890443
95,Roland Garros,2018,Clay,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2.5,0.005113704012382425,1.0,0,1,0,0,18.0,345.5,0,0,0,324.0,49.0,-13.946095571095569
96,Roland Garros,2018,Clay,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2.5,0.1054227223003594,3.0,0,1,0,0,13.5,172.0,0,0,0,182.25,44.0,-18.94609557109557
97,Roland Garros,2018,Clay,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,7.5,0.03954461804929088,1.0,0,1,0,0,8.5,324.0,0,0,0,72.25,76.5,13.553904428904431
98,Roland Garros,2018,Clay,3,1,1,0,0,0,0,0,0,0,0,1.0,1.0,1.0,12.0,0.006430370146846442,4.0,0,1,0,1,10.5,159.0,0,1,1,110.25,13.0,-49.94609557109557
99,Roland Garros,2018,Clay,3,1,1,0,0,0,0,0,0,0,0,1.0,1.0,1.0,18.5,0.0790823211875844,1.0,0,1,0,1,13.0,45.0,0,1,1,169.0,71.0,8.053904428904431
100,Roland Garros,2018,Clay,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,22.0,0.05176174945195955,2.0,0,1,0,0,15.0,237.5,0,0,0,225.0,44.0,-18.94609557109557
101,Roland Garros,2018,Clay,3,1,1,0,0,0,0,0,0,0,0,0.0,1.0,1.0,23.0,0.01088081143884523,16.0,0,1,1,0,12.5,76.5,0,1,1,156.25,72.0,9.053904428904431
102,Roland Garros,2018,Clay,3,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,24.0,0.09247104247104243,4.0,0,1,0,0,20.0,43.0,0,0,0,400.0,51.0,-11.946095571095569
103,Roland Garros,2018,Clay,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,26.0,0.02621829619041405,4.0,0,1,0,0,15.5,337.5,0,0,0,240.25,59.5,-3.4460955710955687
104,Roland Garros,2018,Clay,3,1,1,0,0,0,0,0,0,0,0,0.0,0.0,1.0,74.5,0.2538135325020571,13.0,0,1,1,0,9.5,167.5,0,1,1,90.25,55.0,-7.946095571095569
105,Roland Garros,2018,Clay,3,0,0,0,0,1,1,1,0,0,0,1.0,1.0,1.0,721.0,0.176056338028169,910.0,0,1,0,0,19.5,56.5,1,0,0,380.25,76.0,13.053904428904431
106,Roland Garros,2018,Clay,3,0,0,0,0,1,0,0,0,0,0,0.0,1.0,1.0,94.5,0.06007751937984496,31.0,0,1,0,0,10.0,11.5,0,0,0,100.0,34.5,-28.44609557109557
107,Roland Garros,2018,Clay,3,0,0,0,0,1,1,1,0,0,0,1.0,1.0,1.0,501.5,0.02790697674418613,371.0,0,1,0,0,11.0,35.5,1,0,0,121.0,71.0,8.053904428904431
108,Roland Garros,2018,Clay,3,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,74.0,0.186978246758148,84.0,1,1,0,0,6.5,23.5,0,0,0,42.25,91.0,28.05390442890443
109,Roland Garros,2018,Clay,3,0,0,0,0,1,1,1,0,0,0,0.0,0.0,0.0,54.5,0.1403679653679654,11.0,0,1,0,0,13.5,22.5,1,0,0,182.25,79.5,16.55390442890443
110,Roland Garros,2018,Clay,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,86.0,0.01754186341999969,2.0,0,1,0,0,12.5,242.0,0,0,0,156.25,36.5,-26.44609557109557
111,Roland Garros,2018,Clay,4,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,2.5,0.1054227223003594,3.0,0,1,0,0,13.5,74.5,0,0,0,182.25,44.0,-18.94609557109557
112,Roland Garros,2018,Clay,4,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,7.5,0.03954461804929088,1.0,0,1,1,0,8.5,721.0,0,1,1,72.25,76.5,13.553904428904431
113,Roland Garros,2018,Clay,4,0,0,0,0,1,1,1,0,0,0,1.0,1.0,1.0,12.0,0.006430370146846442,4.0,0,1,0,0,10.5,54.5,1,0,0,110.25,13.0,-49.94609557109557
114,Roland Garros,2018,Clay,4,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,18.5,0.0790823211875844,1.0,0,1,0,0,13.0,74.0,0,0,0,169.0,71.0,8.053904428904431
115,Roland Garros,2018,Clay,4,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,22.0,0.05176174945195955,2.0,0,1,1,1,15.0,23.0,0,1,1,225.0,44.0,-18.94609557109557
116,Roland Garros,2018,Clay,4,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,24.0,0.09247104247104243,4.0,0,1,0,0,20.0,86.0,0,0,0,400.0,51.0,-11.946095571095569
117,Roland Garros,2018,Clay,4,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,26.0,0.02621829619041405,4.0,0,1,0,1,15.5,2.5,0,1,1,240.25,59.5,-3.4460955710955687
118,Roland Garros,2018,Clay,4,0,0,0,0,0,0,0,0,0,0,0.0,1.0,1.0,94.5,0.06007751937984496,31.0,0,1,0,0,10.0,501.5,0,0,0,100.0,34.5,-28.44609557109557
119,Roland Garros,2018,Clay,5,0,0,0,0,1,1,1,0,0,0,0.0,0.0,0.0,2.5,0.1054227223003594,3.0,0,1,0,0,13.5,12.0,1,0,0,182.25,44.0,-18.94609557109557
120,Roland Garros,2018,Clay,5,1,1,0,0,0,0,0,0,0,0,1.0,1.0,1.0,18.5,0.0790823211875844,1.0,0,1,0,1,13.0,94.5,0,1,1,169.0,71.0,8.053904428904431
121,Roland Garros,2018,Clay,5,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,22.0,0.05176174945195955,2.0,0,1,1,0,15.0,26.0,0,1,1,225.0,44.0,-18.94609557109557
122,Roland Garros,2018,Clay,5,1,1,0,1,1,0,0,0,0,0,1.0,1.0,1.0,24.0,0.09247104247104243,4.0,0,1,0,0,20.0,7.5,0,0,1,400.0,51.0,-11.946095571095569
123,Roland Garros,2018,Clay,6,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2.5,0.1054227223003594,3.0,0,1,0,0,13.5,24.0,0,0,0,182.25,44.0,-18.94609557109557
124,Roland Garros,2018,Clay,6,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,18.5,0.0790823211875844,1.0,0,1,0,0,13.0,22.0,0,0,0,169.0,71.0,8.053904428904431
125,Roland Garros,2018,Clay,7,1,1,0,0,0,0,0,0,0,0,1.0,1.0,1.0,18.5,0.0790823211875844,1.0,0,1,0,1,13.0,2.5,0,1,1,169.0,71.0,8.053904428904431
126,US Open,2018,Hard,2,1,1,0,1,1,1,1,0,0,0,0.0,0.0,0.0,7.5,0.03954461804929088,1.0,0,1,0,1,8.5,58.5,1,1,1,72.25,76.5,13.553904428904431
127,US Open,2018,Hard,2,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.5,0.07984748328417635,1.0,1,1,0,0,13.5,681.0,0,0,0,182.25,91.0,28.05390442890443
128,US Open,2018,Hard,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,11.5,0.04913998809726816,1.0,0,1,0,0,15.5,222.0,0,0,0,240.25,63.5,0.5539044289044313
129,US Open,2018,Hard,2,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,9.5,0.006430370146846442,1.0,0,1,0,0,10.5,231.0,0,0,0,110.25,13.0,-49.94609557109557
130,US Open,2018,Hard,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,22.5,0.05927088002390557,5.0,0,1,0,0,15.0,78.5,0,0,0,225.0,55.0,-7.946095571095569
131,US Open,2018,Hard,2,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,5.5,0.005113704012382425,1.0,0,1,0,1,18.0,189.5,0,1,1,324.0,49.0,-13.946095571095569
132,US Open,2018,Hard,2,0,0,0,0,0,0,0,0,0,0,0.0,1.0,1.0,17.0,0.01088081143884523,4.0,0,1,0,0,12.5,665.5,0,0,0,156.25,72.0,9.053904428904431
133,US Open,2018,Hard,2,1,0,0,1,1,0,0,0,0,0,1.0,1.0,1.0,17.0,0.0790823211875844,2.0,0,1,0,0,13.0,72.0,0,0,1,169.0,71.0,8.053904428904431
134,US Open,2018,Hard,2,0,0,0,0,1,1,1,0,0,0,1.0,1.0,1.0,27.5,0.09247104247104243,1.0,0,1,0,0,20.0,990.0,1,0,0,400.0,51.0,-11.946095571095569
135,US Open,2018,Hard,2,1,1,0,0,1,0,0,0,0,0,0.0,0.0,0.0,23.0,0.03334115293248452,2.0,0,1,0,0,14.5,82.0,0,0,0,210.25,42.0,-20.94609557109557
